SK_ID_CURR,TARGET
259603,0.000561255247628741
259611,0.0010380507140481312
259620,0.0038373057473593086
259621,0.0012171790213545083
259623,0.0010350703140420256
259633,0.002393642646475986
259648,4.594317754117557e-05
259678,0.0030021026138507753
259691,1.8101609128987184e-05
259693,0.00013396203962990852
259708,0.0534630977377876
259720,0.003373733711444074
259734,0.0003901576230334116
259741,0.022755008337970162
259749,0.0005897064677218666
259750,0.00046981274633102433
259752,0.001508664088536283
259755,0.000701530802991946
259759,0.0017353191516235032
259776,0.005180031986784646
259779,0.00044868949154232377
259790,0.0016797393709805245
259797,0.0003531558109158259
259799,6.383400594478049e-05
259804,0.0004429703995917773
259807,0.008418226054157615
259810,0.00031789841808189587
259811,0.005388902105766481
259822,0.002888208771067682
259833,0.00023354841678802822
259838,0.0007288403135955046
259844,0.0048469861286937945
259846,0.016106348710235523
259848,8.710919981721598e-05
259861,0.08747242139508286
259867,0.003966958467215219
259876,0.005275766735343334
259880,0.004816361965551163
259897,0.0033881239592224374
259908,0.0019836127494727413
259912,0.0016982140294545822
259920,0.004568567980369682
259922,0.0009433590002821297
259928,0.0005151737226781648
259932,2.8194091232195797e-05
259946,0.011168208917226908
259962,0.03777111124508315
259982,0.0007592907085241219
259985,0.0002028004553204177
259994,0.008013140535972182
259996,0.012952301661303739
260000,0.020755542452088795
260007,0.008716357721467661
260018,0.018452260266090405
260021,0.0009056035616390502
260038,8.754752952612722e-05
260051,0.007530045634315444
260052,0.002218774545117898
260070,0.014771263665895738
260074,0.0029300324349619037
260080,0.06345743592780101
260092,0.000640246270189848
260097,0.0020103769768132947
260101,0.016720750187985644
260108,6.908216238231953e-05
260117,0.006350311987824707
260129,0.0003167302787563283
260142,0.0012750101362308222
260145,7.96317622013364e-05
260146,0.008494332771827694
260147,0.01818982787822898
260148,0.001953539336129961
260153,0.01768539674223583
260156,0.0034321904133258344
260171,0.00036620845741972935
260202,1.2225100359457468e-05
260221,0.00506801058776458
260222,0.0008545693347638301
260226,0.0021028962665211983
260227,0.008673770374398058
260247,0.02121629908012984
260251,0.00022880150479506832
260261,0.0035164053169596545
260264,5.0952902237753316e-05
260266,0.004223875352133434
260268,0.0007428888722103343
260289,0.003254066719568384
260301,0.0010589493280410574
260316,0.0022397482769308053
260348,0.007068239138563699
260359,0.0024607955309357316
260364,0.03231903142865708
260391,0.017714405544129418
260422,0.0013415006526115523
260435,0.007975331554937971
260438,0.006266621422594011
260446,4.457987200659185e-05
260447,0.0014415262331002416
260458,0.05754135981419249
260461,0.01087098812166601
260469,0.0030992704939741445
260471,0.0020127061531718792
260482,0.11313110408160007
260484,0.00021355192817906345
260487,0.0031975382165343874
260489,0.00022131873020142195
260500,0.00574876410861589
260508,0.003267548686916126
260509,0.00337679471633578
260512,0.010363803040917061
260525,0.0003486886703166759
260530,0.004462479674857763
260533,0.00011036841737704818
260538,0.0028579542082184436
260541,0.005599310504064949
260546,0.002127825789658568
260551,0.0006955530159321993
260556,0.003337269490095304
260561,0.0010014249607573223
260566,0.0020792457401822718
260572,0.003192166564551518
260579,0.0038667522895921708
260582,0.026365636243469253
260583,0.0002930732288187758
260584,0.00753065989209756
260586,0.0026888074266981287
260589,0.0018731798512870365
260608,0.0057190952628732175
260632,0.0014433121601113653
260634,0.00020380805739612622
260635,0.007096293004799866
260645,0.0015253947123226137
260659,0.005999629549207528
260665,0.0038257076546081748
260673,0.0029052535018438855
260675,0.00011042441156948963
260676,0.0003743717858800308
260700,0.004319358171793044
260721,0.23914621891588464
260723,0.006809414023535152
260732,0.0006654412229835069
260738,0.0010571872791066475
260748,0.00020496228568590142
260782,0.0008434574477568395
260806,0.0013562364196639711
260820,0.000990291740905588
260825,0.005137686574394548
260830,0.00039770948132590117
260844,0.001186705856373568
260858,0.003877018837918114
260860,0.00848762444309921
260863,0.005239588212639871
260867,0.0006068260442633179
260875,0.0006558703136081811
260877,0.015063211251879977
260902,0.006699970773602475
260910,0.018393619442191183
260913,0.005008049490832429
260923,0.0002193873647178707
260926,0.010064677545764917
260936,0.023157540466213853
260937,0.004905820582298753
260948,0.009558037395047769
260949,0.0005861826527968507
260959,0.0033902757444650316
260962,0.013821951997198741
260986,0.002951382352443759
260988,0.0006441306421456213
260992,0.007976759860176076
260997,0.0003586576960718618
261007,0.0029222699537157786
261031,0.0030741128148459042
261039,0.012392654200157723
261044,0.001118164482501873
261055,0.0037469827779858865
261058,0.00014989728312724703
261069,0.0005114390757533911
261079,0.00042174509428647685
261084,3.1903701262875874e-07
261097,0.0009471897169290792
261101,0.0001012467692139681
261111,0.015039762395028638
261115,0.0019436118668717565
261116,0.009559088698488443
261121,0.0002656968977784585
261124,0.0033698332936703155
261126,0.0003297731622428472
261132,5.5491946700635976e-05
261161,8.728890550538822e-05
261162,0.0078840788561652
261175,0.0087759338173848
261187,0.0056316294532517824
261191,3.9705388190131515e-05
261195,1.0810900615545353e-05
261197,0.008532722514084915
261204,0.0025917522015020135
261231,0.00042266051971539593
261248,0.0007000887789950039
261263,0.001221318163152321
261268,0.0014867279392712144
261273,0.00535782457285324
261274,0.0014055859597091472
261277,0.011727620435735477
261283,0.0008381154459557059
261293,0.00012000258844378229
261302,0.02149129782498198
261309,0.0010529286010623664
261318,5.892798800322986e-05
261340,0.001565463721274514
261346,0.0010259548253208485
261355,0.0065529010886160935
261357,0.011854092462197933
261365,0.0004277078370021339
261366,0.0038101331526333173
261376,0.004874220381202548
261380,0.004864063341349101
261385,0.0018577794951280507
261403,0.003588886542933817
261416,0.02613973860047807
261424,0.0015773590559027537
261425,0.00711619221867537
261431,0.0007290258680561206
261433,0.0002052980997230375
261435,0.0041190685456604205
261440,0.0022031964431005768
261450,7.594860818148591e-05
261456,0.0016626063933515244
261464,0.0010694755639853357
261465,0.005152801590301352
261473,9.951173107052602e-05
261475,0.0065700411923029405
261476,0.0037149843971013025
261480,9.746837212532827e-06
261481,0.0011505366707864112
261495,0.0003776920454434383
261500,0.0149807358962403
261506,0.0004573483198537794
261544,0.00019027261333549612
261551,0.0007847283726069805
261566,0.009162622376939863
261573,0.003467825106973499
261587,3.6317410022610555e-05
261592,0.0002976824662499518
261594,0.005389136163403635
261626,0.002194438059646579
261635,5.138692102492111e-05
261649,0.004389390182111909
261653,0.002108944774925394
261660,0.038202422790800876
261668,0.0027445151720986416
261669,0.002106306607439445
261676,0.0006498731629956002
261688,0.00045600808358960967
261691,0.002842739655682936
261699,0.0009628593033190033
261704,0.001156000826605758
261718,0.04182954827446823
261719,0.0002919348535935527
261735,0.01516315630751286
261742,0.00017178308867084663
261746,0.0018831247923981119
261749,0.0010566831213104637
261759,0.0017284924400171793
261763,0.008505459004438238
261772,0.0017133316994351825
261795,0.0009676877456350167
261798,0.0012452136424208357
261804,0.0004104525067260859
261806,0.00423067168497379
261813,0.12382569558308143
261814,0.00034499091641130967
261827,5.699990368706226e-05
261835,0.020660380922996602
261839,0.002298648738263181
261840,0.0011016819990030068
261845,0.00041362426290748666
261846,0.000726818370280914
261850,0.00041276691412717376
261853,0.0004834015938575886
261870,0.006694088496497307
261871,0.0011178769469549306
261883,0.002253796877647513
261885,0.020276961725685067
261888,0.002606858002141863
261892,5.758508884911156e-05
261895,0.00040766603649898634
261906,0.00030103361220734003
261912,0.00200848897464788
261918,9.935107249527037e-05
261926,0.0017645309110710858
261930,0.010099935347730297
261947,0.0008452878359521051
261956,0.003796675506736806
261958,0.0006378661130894579
261960,0.001255537818821006
261961,0.04200385394613804
261965,0.0003948835768647695
261967,0.001937621720645283
261968,7.84989172140207e-05
261974,6.159055175178047e-05
261980,0.02406017419369888
261981,0.0021504270323746094
261983,0.0017963162219503228
261992,0.0008390170128615316
261998,0.0006869206962984718
262002,0.002230944775656973
262006,0.02378355275145574
262014,0.003031142175830905
262017,0.013240208950448026
262021,0.0013235045081010002
262038,0.0024490351888824843
262040,0.009231007256159426
262043,0.0007982659970355938
262052,0.008224828919723157
262054,1.90389574518608e-05
262056,0.0024156377850175896
262058,0.002487450533780553
262062,0.0007447292365195549
262065,0.029582288339515213
262067,0.0013149442046580546
262070,8.622805514460369e-05
262078,0.0011776114316469307
262084,0.0091521791849649
262091,0.10154350463360313
262092,0.002545336870964589
262112,0.002434967367629391
262114,0.005070001364553554
262132,0.000731438129692838
262140,0.008693374956322502
262152,0.009402270813071588
262159,0.00355476777725344
262172,0.0008693415904432305
262180,1.828356426751283e-05
262181,0.006265868029275337
262188,0.013872782093296327
262202,0.0005750001888729481
262206,0.0008375042567329151
262213,0.006192728222376865
262227,0.010442455660561031
262239,0.0003895797603964896
262243,0.0010858540317887542
262246,0.0013724307561891087
262251,0.0007732473959702664
262269,0.0016049685662909558
262272,0.000178359008293774
262276,0.0005556177730708172
262277,0.00017535173656890805
262278,0.007007845512247322
262281,0.00015032536271050847
262298,0.0009434407572902415
262308,0.00026580519430271084
262316,0.0005735504276594259
262320,0.00023168167355131625
262321,0.0004706350801184113
262337,0.02821360175154374
262354,0.09271901669644038
262362,0.0906333002961762
262364,0.00043104396838169356
262365,0.0011985382455305081
262372,0.003842813961041399
262373,0.0027523848672153543
262380,0.00019629439451441364
262392,0.0015939423073665687
262399,0.00237988693355241
262407,0.012634573854076648
262418,0.0035237515394089857
262429,0.000883702361125746
262430,0.009274070119493681
262446,0.026986268980220787
262455,0.0013814598249004787
262459,0.002115943218842139
262475,0.01285858155759272
262478,0.007038448593755003
262492,0.026420354841298992
262520,0.00027557764907068467
262535,0.003470407042164296
262537,0.0022044382929692252
262538,0.002374476956542209
262541,0.00228723618229256
262554,0.022042338761924976
262559,0.01546697023668996
262561,0.0014014818006847023
262562,0.003290988353584225
262575,0.06027035482303998
262576,0.004221608301247372
262579,1.8551326026283304e-05
262581,0.02626099514584814
262590,0.0007901529506732025
262599,0.0015137432805767187
262607,0.0010158432813625812
262608,0.0008911912039112286
262613,0.0008004127076174071
262620,0.000654967396873849
262621,0.0060631869485651205
262622,0.0015677724820945373
262623,0.016118604107147706
262629,0.0012451059383404152
262633,0.0005967825802591732
262650,0.0017711421035212832
262655,0.016132296051242823
262659,0.0007075445634376034
262660,0.001899226068621096
262663,0.00036519472098876874
262665,0.0056912883399136615
262666,0.00022480796316432067
262679,0.01811962975916094
262681,0.00046141953493295364
262702,0.00544459382635979
262705,0.0009875354632914255
262716,0.00012506647324877465
262725,0.025010235681202055
262732,0.00046820258784749516
262743,0.0005155913080226301
262749,0.00015190537276808328
262752,0.0013346580719840303
262756,0.0020423295156211585
262758,0.02241962495164127
262772,0.014728714921120581
262784,0.0004113003299898351
262791,8.109113449331407e-05
262793,0.03166724879692268
262802,0.04055486900585668
262814,0.001635554791285257
262817,0.0035128335008801086
262820,0.0005674614612240946
262827,0.0026941882343751718
262832,0.001574236076953481
262845,0.0017764336550613886
262847,0.00048482391909451713
262859,0.001348186974084908
262862,0.019874842302654287
262864,0.006689457071664227
262865,0.01354278371612812
262887,0.000535272364006043
262914,9.549505514613021e-05
262939,0.00010490941740784247
262943,0.006599417380886044
262958,0.008844947378258094
262963,0.0003765268889925903
262970,0.001752901908498653
262979,0.0031986738538314833
262986,0.00012922465309432381
263004,0.0007229146406758467
263015,0.0001991609787609632
263016,0.0017596604122079766
263028,0.01205568292784343
263029,0.0039022484293668273
263031,0.001647217913386811
263044,0.004123590810979723
263046,0.011790975781126528
263056,0.00462841143476726
263059,0.0011110610752968879
263061,0.0012515793037856577
263077,0.01383289673182057
263087,0.004823467700864837
263105,0.0023401524481844785
263116,0.004675234121811461
263120,0.00023052836102838614
263127,0.07370840491221783
263137,0.0012177569519310392
263166,0.00018200255802023832
263175,0.019921723181301438
263184,0.0005944412243133707
263185,0.006120591026171273
263205,0.002638700917917066
263208,0.003389731879066672
263210,0.005350356214980784
263220,0.009084812632115151
263224,0.008935446106898344
263228,0.0019287221709065878
263240,0.008319754733095396
263243,0.1162348841647387
263288,0.0026428279596676474
263290,0.013374333024316353
263306,0.00018227012597700156
263312,0.0015288417259220982
263319,0.0008586755511055931
263326,0.0005808916722291786
263331,0.0011273019886986909
263339,0.000639598658091605
263347,0.0001253366160981502
263353,0.0009957529594164466
263355,0.010888622386504341
263368,0.15070537876799003
263408,0.00027461266406337865
263414,0.0030948814588212348
263421,0.00020040592114122847
263440,0.03699581429679879
263458,6.037139487929825e-05
263460,0.0013292976341934008
263475,0.0049619274683954445
263477,0.001897397361843507
263479,0.0007089575488075521
263489,0.00866889064933763
263492,0.0019334569743212696
263493,0.0052494479323070145
263498,0.00013793633053065787
263510,0.02976682849456962
263513,0.0006291501639748948
263514,0.0001083231886254941
263517,0.0030185960208409957
263518,0.0008846467699104408
263548,0.007612320153751814
263561,0.004937460337176119
263564,0.00018927050909666696
263565,0.008437647781591163
263576,0.002378792280956864
263580,0.09919459748143027
263582,0.0006075214187874018
263584,4.56085286033384e-05
263593,0.0317676638556151
263594,0.0013270101927807907
263598,0.0007592220776446143
263602,0.00018679942311497242
263611,0.004681299234485626
263640,0.00587933560580926
263642,0.003040748607076919
263643,0.16006379559915507
263646,0.0012542000701384096
263658,0.0002989462743349449
263664,0.0014000941192961844
263683,0.0012130356853346307
263703,0.01025691018053638
263705,0.004598368195655914
263709,0.0006077679427642389
263715,0.0008355462931121303
263728,0.00020130518994627338
263732,0.011677931383049539
263735,0.026995958701583573
263748,0.0003637369126743694
263750,0.0003380172204991608
263751,0.004211754714054034
263759,0.007617322770338836
263763,0.0006977973991800589
263765,0.000106454215286189
263780,7.476959538705433e-05
263783,0.00029001552827850527
263786,0.00025494385290515865
263794,7.623851661656706e-05
263799,0.0016343501978887053
263802,0.011235742668462964
263803,0.0063937923229243675
263820,0.04647023502653859
263846,0.0105738862679453
263857,0.0002798681532807673
263858,0.00044510953955459773
263860,0.02753828831382456
263864,0.002896426018653872
263870,5.43821999966738e-05
263879,0.0060329636734959445
263881,0.005307805587985128
263882,0.0009405278787458321
263895,0.003965782916397118
263909,0.000253356100633081
263918,0.04063705102417388
263940,0.0029753462020488766
263945,0.00013807594113213477
263946,0.0005642343487928966
263947,0.004982377377651878
263948,0.002943147696110513
263962,0.0014821209253642774
263972,0.04106339711194953
263974,0.006689162806566782
263981,0.0017525419642637412
263984,0.0004120841882046244
263992,0.008479451263689385
264001,4.271680820590036e-05
264007,0.01600370677973957
264010,0.004841344231036473
264011,0.05040668414095708
264015,0.0003158056514036436
264023,0.02059084656734204
264030,0.00040121558933780107
264033,0.0003920974599382686
264037,0.0010228445096257277
264043,1.830640557131646e-05
264044,0.0006731244705879939
264045,0.03617187727369029
264050,0.00023137042937289404
264055,0.0031279453839517376
264059,0.002000386635730195
264060,0.0010801201400787747
264062,0.0002688963612533909
264069,0.0002235192311351346
264077,0.15960765105288402
264078,0.00017299398810913531
264087,0.000451773858040996
264094,0.14793613010348278
264095,0.08012968060729678
264112,0.0024305269275660493
264113,0.047439987194887415
264131,0.0006572315809819639
264145,0.0002458904583932023
264148,0.0007569652448713154
264157,0.003091768547272562
264161,0.0013380158647523632
264173,0.002305917233877252
264188,0.0004568190046242803
264195,0.00014324178161664443
264198,0.06166215998879587
264199,0.0003404899100715141
264207,0.0055438049613784094
264209,0.0008854213562235193
264226,0.0001661928519704373
264227,8.677775153690148e-05
264243,0.002272391826983776
264246,0.0023832451199148337
264252,0.001496261188220041
264254,0.009443864375685933
264259,0.0006065257261723344
264274,0.0032320931630320064
264280,0.02409920168651594
264285,0.0010784493254915374
264299,0.0026399343353676087
264331,0.00013297695378773082
264334,0.000274526414650896
264338,0.0012876558912077328
264341,0.00018833507760498752
264344,0.0023021674601905223
264347,0.007368281201810581
264350,0.0003373860573283487
264360,3.15946981121906e-05
264365,0.001117519533654219
264367,0.0049420118830850145
264378,0.0011503393601788863
264381,0.000504744192531381
264397,0.0009360362952270926
264401,0.019404103801388694
264405,0.0006548777477704588
264417,0.0015666425713862567
264422,0.018640955881027276
264423,0.0037197199554523433
264424,2.8456303469051903e-05
264436,0.03287938529606251
264441,0.0002598325329614221
264451,0.0006445349176920837
264453,0.001199401931514826
264457,0.0003223095170325684
264460,0.002802363616809185
264464,0.005568397192510826
264469,0.0021845868780967503
264485,0.0005830138959263059
264491,0.0013113588830606989
264505,0.014182694427480805
264535,0.0009506918350658518
264538,0.0006975814831311053
264541,0.00027187161044962257
264544,0.010166670360402698
264545,0.011071598770195853
264549,0.0026809645296053384
264557,0.004305350502549332
264563,0.07268635391116646
264569,0.0002489462888859418
264574,0.007768382883704107
264587,0.0062835735434380105
264608,0.0011168854038628158
264610,0.012488006998313875
264621,0.0016922531121699046
264627,0.0003307469100493229
264642,0.012454698647803781
264644,0.00037527502083752024
264655,0.0026337176887851373
264660,0.0007625622721377965
264667,0.000894979641413452
264691,0.012018933177384497
264694,0.004851233810731408
264695,7.006666273445079e-05
264700,0.0005878893604274814
264709,8.470650453028831e-05
264712,0.003304255784403445
264714,0.002181091088928481
264722,0.0016989092856902583
264728,0.0016775947122678176
264742,0.0009999705278370989
264744,0.006352856654865044
264748,4.277221515506946e-05
264760,0.0006227681200086713
264763,0.0031461990584535455
264771,0.00518554288678394
264773,0.0025079055641671695
264782,0.0045686649600523875
264786,0.0007947612087821096
264787,0.00030682893328831874
264809,0.0004176939823995893
264811,0.0016843268017267424
264822,0.0005073463734759002
264823,0.007139610714634964
264831,0.002638273533123152
264834,0.013240141577711157
264841,0.0009674534838034274
264848,0.017563463369142433
264849,0.043132703170671666
264863,0.04054053541768134
264867,5.192833368125088e-05
264874,0.0007883755416059851
264875,0.002052954773588536
264877,0.004391662966653043
264897,0.0023431666946034753
264900,0.05767052269387812
264906,0.0018439766791743693
264909,0.03177740993016669
264913,0.00020448223376346697
264922,0.008852916375221518
264924,0.0011247416712486093
264927,0.004907671317464726
264935,0.0005717489076641274
264938,0.015737677507205526
264968,0.0010583567511096605
264975,0.0014038066228504887
264979,0.002332020744728504
264989,0.00018429599170884575
265001,0.002091181197342838
265009,0.005753563001801895
265014,0.0016965665878003195
265016,0.002081745042048093
265027,0.01695565467623563
265049,0.0018553571845662466
265061,0.00214805171895029
265062,0.0002618596505582605
265068,0.00025655883154375285
265072,0.007510903534377457
265100,0.0016388230564819133
265105,0.0017843760079063358
265106,0.002144655267144463
265110,0.001984308651303931
265123,0.007181879353701769
265126,0.09330823475373422
265131,0.001313462590273045
265134,0.0007947628949870904
265144,0.003153378109537482
265146,0.02837266646954527
265154,0.005666172192056279
265164,0.008615843241498687
265170,0.0016907833147505132
265172,0.0001775066948258827
265173,0.00028683386898002613
265178,0.027819897303535394
265187,0.003348908222383221
265191,0.00048594098834431587
265194,0.0004755901091231661
265216,0.0010918135406698636
265228,0.00019058713722175784
265231,9.587551618210627e-05
265232,0.0005379177205932352
265233,0.0006400056011097084
265242,0.001271561739204536
265243,0.0009043447645236648
265246,0.00013388840799174187
265259,0.002063332649726676
265265,0.0015627518071599084
265266,0.0019621448199769478
265268,0.005553069220828348
265280,0.00044878925278223525
265287,0.0035463858248576535
265297,0.0024480412302398283
265298,0.020677348537794564
265300,0.001426577149872479
265301,0.015567423048515236
265305,0.16565869101174344
265307,0.0011706980490787467
265314,0.00021382896495921794
265320,0.0006599374748130814
265331,0.011772551242476932
265333,0.003814467682190166
265336,0.0006700248525407684
265337,0.008782588767665299
265344,0.0006197250601444605
265346,0.002100352412182116
265371,0.0004952018582430155
265380,0.0005716634957852673
265386,0.002133580900643058
265389,0.005453531049086134
265409,0.017441141540027506
265414,0.0035522594850280536
265415,0.004754011838294637
265419,0.0011424165711801527
265422,0.0005061478740158265
265457,0.006329438241772613
265461,0.002213269501354901
265463,0.01311297204998511
265468,0.0022965152017702475
265474,0.0019915397953099243
265478,2.908899467557729e-05
265480,0.025916303604619606
265488,0.0015084564742669187
265493,0.0014183903100384065
265510,0.0009380509583926277
265519,0.0066827627519071954
265521,0.05387136733948196
265529,0.001654655144993153
265533,0.0124612672756442
265577,0.0021147284987374456
265591,0.02181085209151259
265596,0.002885042609443644
265607,0.0001106496956155203
265618,0.002833678607282836
265619,0.0012363133242401275
265620,0.00038204075824433954
265628,0.01545650035326237
265661,0.003438066420157363
265669,0.00016015389142084343
265680,0.003138871057037976
265707,0.007159895334743745
265714,0.0002264505457482705
265716,0.0023863479653219583
265717,0.07900464164149996
265718,0.0006802823835424759
265723,0.0026715007626183897
265730,0.001015877867344242
265732,0.0012764133017147772
265744,0.01751308137544577
265751,0.0022358165173347777
265760,0.0016927967064093745
265777,0.0018427880536586946
265783,0.028607501261290316
265791,0.0052723040141274685
265792,0.0012091927288807082
265797,0.009247815912409805
265798,0.00037713968152036637
265806,0.00927101441953492
265815,0.020118621298395093
265816,0.005945256792325107
265821,0.0002464452812676395
265833,0.00029027485713544
265854,0.001895462760932808
265856,0.005197115326975018
265858,0.003161791973165034
265862,0.003917010235056825
265863,0.003981693418159326
265879,0.0037958204767050622
265881,0.00021754293192390362
265894,0.00046731516643429147
265895,0.004809384537833221
265896,0.0002785975835683853
265898,0.001090422256498764
265900,0.020631923892094364
265907,0.007607756416941874
265910,0.0010592683584547751
265917,0.0046375861913827195
265941,0.0023959418201612223
265955,4.291458116680066e-05
265957,0.04575727431352136
265961,0.0009425226386311074
265966,0.0003361548668659324
265969,0.013004209428540355
265974,0.000685877723054445
265976,0.005128399038960168
265979,0.025368447141662597
265985,0.0014583686660093814
265988,0.0002939690688098996
265990,0.004871288907348858
265991,0.0068220378063802425
265993,0.000362800123403906
265995,0.06357535651426362
266009,0.0041530286087667605
266010,0.001141913056388165
266014,0.05559825653448285
266020,0.001917113133217967
266022,0.003437453015837307
266029,0.028696113271334447
266045,0.0018262108441497843
266057,0.002477110786257598
266060,0.02862620400230919
266065,0.0007287723844235579
266071,0.0007126994198071982
266072,0.0038266758484266253
266074,0.00041091763356488974
266076,0.0006952034621858904
266089,0.0006875835923597746
266091,0.0008312274687988762
266097,0.004406230414146513
266099,0.003297760994741874
266106,0.0042191228613075735
266117,0.0009733714935333082
266120,0.0005820683859641263
266129,0.001027802878747955
266132,0.0009565007074475565
266139,0.05150504245198436
266140,0.0018666963487007006
266141,0.006161585519793957
266146,0.010493629390932702
266149,0.0005322143064351603
266159,0.0002720882781287444
266165,0.005566011885997926
266171,0.22950751121301086
266173,0.041448832392023016
266177,0.00010812975807468864
266179,0.0008022677396871987
266186,4.372433943823007e-05
266210,0.007610364454766213
266227,0.001211506208994669
266266,0.00013524763840905895
266291,0.00014772018202731943
266319,0.002036182484775427
266321,0.00029674353904156076
266323,0.001301473127396927
266329,0.0014541525882956618
266331,0.0016923829451487835
266333,0.006978142861458493
266334,0.0008427896382803511
266338,0.00023668272271743304
266340,0.0008641074154119793
266344,0.008523388546856081
266354,0.0005889789429853558
266359,0.0009801983896221198
266362,0.0016820509745930727
266364,0.001096665101692645
266365,0.0004998460900195
266379,0.006641780911374471
266380,0.004363440163595931
266387,0.00020961154848055937
266393,0.0005240558107498945
266396,5.257236561262906e-05
266406,0.006493259693250964
266418,0.019886998506637676
266424,0.000733947829976705
266440,0.002020494953955773
266442,9.956607407013492e-05
266444,0.03668773093684744
266453,0.00761267841630624
266455,0.0012119638013658753
266461,0.00228084726082734
266462,0.0004802648402864681
266465,0.00741894502619199
266466,0.009297891815201841
266468,0.009820237863671045
266471,0.0021124133168627965
266479,0.0032270588855982728
266499,0.021147127315462016
266536,0.008570203183530719
266543,0.0013979728765276436
266544,0.0008755500307023875
266556,0.01060296532123969
266561,0.0005199150295305335
266573,3.2722032118793474e-05
266578,0.004939525331988986
266590,0.0034319937028323808
266596,0.000311410569040372
266624,0.0895695393409944
266629,0.00022088321505473124
266635,0.0019395771551645909
266644,2.689677998345526e-05
266650,0.0027806752434813954
266659,0.0008629406103471945
266666,0.008598968572614807
266668,0.006202694622132459
266674,0.013466436337933926
266680,0.0005859814413531406
266686,0.0010326910490858147
266714,0.0008245321868401239
266730,0.0005850296852230329
266734,0.002185574003498156
266740,0.007162016882617671
266745,0.005271254070974535
266749,0.000276704414974866
266750,0.00015235068296763068
266751,0.005296633441858729
266752,0.0025429407751966296
266753,0.0006112837711521338
266759,0.0023428487328681596
266763,0.005587804477472428
266766,0.0007926532224774211
266783,0.008653443974601686
266805,0.00010164449804131932
266812,0.00045391956263918595
266813,0.001343522398422674
266816,0.004747690550388908
266819,0.0027231723303062978
266820,0.019723026211804932
266833,0.00015154894294818695
266842,0.04491666680012043
266847,0.00018300708125516121
266848,0.010702500101742198
266865,0.005701896518453858
266867,0.003225462874205225
266874,0.00027465846017858854
266885,0.015619853696994508
266888,0.00161308945844935
266890,0.011966586739146044
266932,0.0010350565137286368
266941,0.015095597453777783
266942,0.00030309470794223447
266948,3.9420117792345273e-05
266959,0.00030845712313247247
266977,0.00011551931762026097
266983,0.0031488667232240494
266984,0.14209972450544864
266999,0.017356291913949735
267000,0.002902856299278696
267023,0.034209830429601545
267031,0.02358335291775035
267035,0.002826090368319121
267046,0.001371959915904681
267050,0.0007216394108630742
267058,0.0008876369100419708
267070,0.003066735434754948
267079,0.0013218859479318314
267080,0.00013962999127535794
267093,0.0021791924260521982
267094,0.0003901001244090998
267102,0.00029966272087290674
267107,0.001205857822973773
267108,0.006500306161836272
267113,0.00013117172287063317
267127,0.001932522642335823
267136,0.0011611370240821358
267143,0.00022739721991721148
267155,0.0035362703795998826
267180,0.0007185161031298435
267182,0.0010787298781198616
267184,0.025108100402153454
267192,0.0005388285934964251
267195,0.013768743463546437
267220,0.0009343281075756649
267228,0.0001979811027879334
267237,0.00029945478153640514
267241,0.000459406038951461
267242,0.16678301109438412
267247,0.0004992440328482807
267259,0.00018998710544892894
267260,0.005678591414440274
267265,0.004564259498400595
267269,0.006904670733415495
267272,0.00017904719705311563
267275,0.013181359510701056
267282,0.04197672960718531
267284,0.0016630842569243592
267294,0.0006715904735356554
267298,0.0007415557617597439
267304,0.0096594548756681
267316,0.0003167647184738438
267324,0.001616268673665912
267327,0.007018950304546048
267333,0.00030941801862349955
267338,0.0003584301818758378
267341,8.352435663228514e-06
267342,0.014976681875322537
267344,0.0002003559174563177
267345,0.006478150657421715
267347,0.0008194113829324472
267361,0.005659710013275258
267374,0.00030312027480943496
267379,0.0004192192442143075
267380,6.286314349794909e-05
267382,0.0008621869969364042
267394,0.0054661617432886535
267403,0.019055590038425205
267405,0.0066253700824405685
267412,0.0011277492140383347
267421,0.055171291577350394
267437,0.008946786044039172
267438,0.0014663799395240795
267443,0.0001377592363901485
267446,0.000771402952362334
267460,0.0027076539662353525
267466,0.010068123339204505
267469,0.00018747916414485382
267474,0.0007796417346744696
267488,0.0033735168744728856
267490,0.0015769367247183963
267496,0.17395436989926596
267499,0.021790539033584674
267501,0.0002582184811511773
267518,0.0005174197909019056
267522,0.005703342598593132
267524,0.003693507392914292
267532,0.0020216085998136127
267535,0.0017353511102491414
267547,0.00112864282939913
267550,6.469431254602437e-05
267559,0.0017296048378859033
267581,0.00032741120464106386
267586,0.00013571811343535722
267588,0.0023009714975485806
267592,0.0049748597235376064
267597,0.004814225836798153
267600,0.0005636518093720636
267608,6.892402026086242e-05
267620,0.001402411384483076
267625,0.02418575123687635
267628,0.00014736776742400583
267633,0.001655009211612615
267639,0.00025457756424267133
267649,0.004827196293485412
267659,0.05384479806547242
267662,0.0055953704093898845
267671,0.00020305618024543234
267672,0.000383469942512125
267677,0.00035378671826863297
267679,0.0005432986049584018
267682,0.0003750693964298398
267687,0.000452646202303304
267689,0.0033902263338468092
267690,0.0002275101984544297
267707,0.0026784038475270813
267709,0.0009989561585605185
267716,0.0004616788912474248
267738,0.00683448344873661
267744,0.008325728039012844
267752,0.004268030406897999
267754,0.004245611125739651
267755,0.05376247560041407
267757,0.005598305006163426
267758,0.014494327155403063
267767,0.030591495605523638
267771,4.153503441672024e-05
267808,0.051941074719294364
267815,0.0049043050501224395
