SK_ID_CURR,TARGET
228503,0.08851907166394045
228509,0.052202283849918436
228512,0.08851907166394045
228514,0.04863393108628298
228519,0.10329595650696569
228530,0.022892775535481667
228534,0.08851907166394045
228536,0.022892775535481667
228537,0.0347143773089488
228538,0.1280697121732242
228539,0.10329595650696569
228557,0.07985339848956019
228591,0.1280697121732242
228592,0.04354257380362091
228608,0.18525115781973636
228609,0.0347143773089488
228636,0.04354257380362091
228647,0.10329595650696569
228656,0.07985339848956019
228657,0.04354257380362091
228661,0.022892775535481667
228663,0.04354257380362091
228671,0.05515364704320701
228682,0.1524298219136734
228697,0.08851907166394045
228698,0.05716878402903811
228712,0.0347143773089488
228713,0.10131699048115791
228729,0.0347143773089488
228730,0.0347143773089488
228737,0.1280697121732242
228744,0.0347143773089488
228752,0.04354257380362091
228761,0.18525115781973636
228763,0.22134387351778656
228764,0.022892775535481667
228770,0.05515364704320701
228774,0.0347143773089488
228781,0.07985339848956019
228792,0.07985339848956019
228794,0.2689149560117302
228796,0.0347143773089488
228799,0.1524298219136734
228808,0.23265024969863957
228809,0.08851907166394045
228810,0.04354257380362091
228813,0.08851907166394045
228821,0.32598309445056967
228826,0.052202283849918436
228830,0.07985339848956019
228831,0.05515364704320701
228835,0.1524298219136734
228854,0.04863393108628298
228855,0.07985339848956019
228863,0.10329595650696569
228869,0.1524298219136734
228872,0.1280697121732242
228885,0.052202283849918436
228888,0.0347143773089488
228889,0.07985339848956019
228890,0.07985339848956019
228891,0.022892775535481667
228894,0.1280697121732242
228902,0.1280697121732242
228907,0.08851907166394045
228915,0.07985339848956019
228918,0.1280697121732242
228919,0.10329595650696569
228933,0.04354257380362091
228946,0.022892775535481667
228947,0.10589959692194943
228954,0.08851907166394045
228956,0.08851907166394045
228958,0.10329595650696569
228969,0.1524298219136734
228973,0.04354257380362091
228978,0.022892775535481667
228979,0.23265024969863957
228988,0.0347143773089488
228995,0.05515364704320701
229019,0.07985339848956019
229037,0.04354257380362091
229041,0.04354257380362091
229042,0.0347143773089488
229046,0.0347143773089488
229048,0.022892775535481667
229053,0.07985339848956019
229064,0.32598309445056967
229073,0.022892775535481667
229074,0.0347143773089488
229077,0.08851907166394045
229095,0.1280697121732242
229100,0.1086431675519073
229103,0.0347143773089488
229104,0.08851907166394045
229105,0.022892775535481667
229107,0.022892775535481667
229115,0.10329595650696569
229117,0.23265024969863957
229118,0.022892775535481667
229124,0.1280697121732242
229125,0.022892775535481667
229130,0.18525115781973636
229157,0.0347143773089488
229162,0.022892775535481667
229185,0.2476161181175023
229195,0.10329595650696569
229201,0.0347143773089488
229202,0.022892775535481667
229219,0.04354257380362091
229220,0.022892775535481667
229223,0.08851907166394045
229224,0.16498020237571492
229229,0.08851907166394045
229233,0.04863393108628298
229255,0.1280697121732242
229261,0.10329595650696569
229262,0.10329595650696569
229271,0.0347143773089488
229276,0.04863393108628298
229277,0.04863393108628298
229278,0.07985339848956019
229280,0.1524298219136734
229298,0.0347143773089488
229301,0.08851907166394045
229316,0.10131699048115791
229325,0.04354257380362091
229329,0.04354257380362091
229334,0.04354257380362091
229336,0.08851907166394045
229337,0.1280697121732242
229342,0.022892775535481667
229349,0.04354257380362091
229357,0.022892775535481667
229369,0.08851907166394045
229374,0.04354257380362091
229402,0.04354257380362091
229427,0.022892775535481667
229452,0.16498020237571492
229455,0.1280697121732242
229459,0.3370165745856354
229462,0.04354257380362091
229482,0.052202283849918436
229488,0.04354257380362091
229496,0.1280697121732242
229507,0.08851907166394045
229508,0.0347143773089488
229531,0.05515364704320701
229576,0.05515364704320701
229595,0.05515364704320701
229602,0.10131699048115791
229609,0.1280697121732242
229610,0.18525115781973636
229614,0.1280697121732242
229615,0.17764298093587522
229631,0.022892775535481667
229632,0.08851907166394045
229638,0.052202283849918436
229647,0.10329595650696569
229651,0.04354257380362091
229659,0.08851907166394045
229663,0.04354257380362091
229671,0.08851907166394045
229672,0.05515364704320701
229675,0.04354257380362091
229684,0.05515364704320701
229687,0.1280697121732242
229705,0.08851907166394045
229711,0.022892775535481667
229713,0.08851907166394045
229714,0.0347143773089488
229731,0.0347143773089488
229738,0.08851907166394045
229742,0.08851907166394045
229745,0.04354257380362091
229746,0.022892775535481667
229749,0.1280697121732242
229765,0.1524298219136734
229767,0.022892775535481667
229779,0.1524298219136734
229782,0.04354257380362091
229802,0.1524298219136734
229805,0.08851907166394045
229810,0.18525115781973636
229816,0.0347143773089488
229828,0.18525115781973636
229838,0.04354257380362091
229850,0.1524298219136734
229858,0.04354257380362091
229860,0.022892775535481667
229877,0.0347143773089488
229888,0.022892775535481667
229894,0.0347143773089488
229898,0.10131699048115791
229905,0.052202283849918436
229912,0.2689149560117302
229913,0.022892775535481667
229921,0.2689149560117302
229923,0.0347143773089488
229930,0.0347143773089488
229962,0.04354257380362091
229963,0.10329595650696569
229977,0.0347143773089488
229984,0.022892775535481667
229998,0.022892775535481667
230012,0.05515364704320701
230016,0.2476161181175023
230020,0.07985339848956019
230024,0.2689149560117302
230037,0.022892775535481667
230038,0.08851907166394045
230040,0.04354257380362091
230042,0.052202283849918436
230044,0.04863393108628298
230050,0.1280697121732242
230056,0.1280697121732242
230067,0.08851907166394045
230076,0.10131699048115791
230077,0.17764298093587522
230084,0.07985339848956019
230098,0.022892775535481667
230107,0.1280697121732242
230116,0.08851907166394045
230119,0.04354257380362091
230121,0.08851907166394045
230122,0.10131699048115791
230135,0.23265024969863957
230139,0.04354257380362091
230179,0.05515364704320701
230180,0.04354257380362091
230185,0.022892775535481667
230192,0.08851907166394045
230203,0.22134387351778656
230216,0.23265024969863957
230226,0.08851907166394045
230260,0.10329595650696569
230268,0.10329595650696569
230289,0.2689149560117302
230296,0.0347143773089488
230317,0.022892775535481667
230328,0.1280697121732242
230329,0.2476161181175023
230330,0.05716878402903811
230332,0.04863393108628298
230338,0.022892775535481667
230343,0.05515364704320701
230344,0.08851907166394045
230349,0.04354257380362091
230369,0.022892775535481667
230379,0.07985339848956019
230391,0.0347143773089488
230393,0.23265024969863957
230394,0.10329595650696569
230402,0.0347143773089488
230404,0.1280697121732242
230416,0.0347143773089488
230417,0.10329595650696569
230423,0.10329595650696569
230427,0.1280697121732242
230448,0.16498020237571492
230449,0.022892775535481667
230451,0.022892775535481667
230453,0.022892775535481667
230454,0.022892775535481667
230457,0.08851907166394045
230458,0.04863393108628298
230459,0.10329595650696569
230461,0.05515364704320701
230464,0.08851907166394045
230494,0.05515364704320701
230517,0.022892775535481667
230520,0.08851907166394045
230521,0.18525115781973636
230534,0.04354257380362091
230553,0.1280697121732242
230581,0.08851907166394045
230585,0.022892775535481667
230590,0.052202283849918436
230592,0.0347143773089488
230605,0.08851907166394045
230610,0.022892775535481667
230623,0.1524298219136734
230628,0.08851907166394045
230629,0.08851907166394045
230640,0.0347143773089488
230641,0.04354257380362091
230642,0.022892775535481667
230655,0.10131699048115791
230656,0.022892775535481667
230662,0.05515364704320701
230675,0.04354257380362091
230677,0.0347143773089488
230688,0.022892775535481667
230709,0.10589959692194943
230716,0.022892775535481667
230742,0.0347143773089488
230748,0.08851907166394045
230763,0.05515364704320701
230779,0.07985339848956019
230780,0.1280697121732242
230781,0.2476161181175023
230783,0.022892775535481667
230788,0.17764298093587522
230789,0.04354257380362091
230792,0.04354257380362091
230817,0.08851907166394045
230820,0.04354257380362091
230827,0.08851907166394045
230828,0.04863393108628298
230860,0.04863393108628298
230864,0.08851907166394045
230875,0.16498020237571492
230878,0.022892775535481667
230880,0.10329595650696569
230929,0.0347143773089488
230931,0.08851907166394045
230934,0.07985339848956019
230939,0.04354257380362091
230940,0.1524298219136734
230941,0.04863393108628298
230942,0.1524298219136734
230982,0.08851907166394045
231028,0.08851907166394045
231031,0.18525115781973636
231039,0.07985339848956019
231048,0.04354257380362091
231065,0.08851907166394045
231076,0.05515364704320701
231079,0.022892775535481667
231082,0.04863393108628298
231086,0.10131699048115791
231107,0.08851907166394045
231118,0.10329595650696569
231127,0.0347143773089488
231134,0.0347143773089488
231136,0.0347143773089488
231137,0.08851907166394045
231156,0.04354257380362091
231160,0.1280697121732242
231175,0.04354257380362091
231177,0.0347143773089488
231189,0.05362776025236593
231191,0.1524298219136734
231194,0.1524298219136734
231198,0.04863393108628298
231203,0.08851907166394045
231211,0.05515364704320701
231226,0.08851907166394045
231245,0.08851907166394045
231257,0.10131699048115791
231268,0.05515364704320701
231279,0.08851907166394045
231290,0.16498020237571492
231298,0.0347143773089488
231299,0.052202283849918436
231301,0.04354257380362091
231306,0.022892775535481667
231312,0.04354257380362091
231314,0.08851907166394045
231326,0.32598309445056967
231343,0.05515364704320701
231353,0.1280697121732242
231359,0.04863393108628298
231364,0.052202283849918436
231387,0.07985339848956019
231392,0.04354257380362091
231409,0.04354257380362091
231423,0.08851907166394045
231427,0.022892775535481667
231429,0.15101123595505617
231433,0.1280697121732242
231437,0.022892775535481667
231448,0.04354257380362091
231454,0.2689149560117302
231460,0.022892775535481667
231480,0.04354257380362091
231496,0.022892775535481667
231504,0.1280697121732242
231513,0.022892775535481667
231516,0.04354257380362091
231523,0.04354257380362091
231529,0.022892775535481667
231532,0.04354257380362091
231533,0.052202283849918436
231542,0.08851907166394045
231546,0.052202283849918436
231554,0.04354257380362091
231556,0.18525115781973636
231561,0.04354257380362091
231562,0.1280697121732242
231563,0.0347143773089488
231568,0.04863393108628298
231589,0.04354257380362091
231598,0.07985339848956019
231616,0.04354257380362091
231628,0.04354257380362091
231637,0.1280697121732242
231641,0.08851907166394045
231656,0.08851907166394045
231679,0.1280697121732242
231682,0.1524298219136734
231689,0.022892775535481667
231690,0.022892775535481667
231713,0.10131699048115791
231716,0.022892775535481667
231726,0.04354257380362091
231734,0.1524298219136734
231736,0.022892775535481667
231742,0.0347143773089488
231754,0.1524298219136734
231757,0.08851907166394045
231758,0.022892775535481667
231761,0.1086431675519073
231771,0.05515364704320701
231773,0.04354257380362091
231782,0.08851907166394045
231785,0.05515364704320701
231786,0.08851907166394045
231789,0.04354257380362091
231790,0.0347143773089488
231791,0.10329595650696569
231804,0.1524298219136734
231835,0.04354257380362091
231837,0.0347143773089488
231840,0.05515364704320701
231845,0.1280697121732242
231863,0.23265024969863957
231867,0.1280697121732242
231874,0.1524298219136734
231877,0.08851907166394045
231887,0.052202283849918436
231892,0.04354257380362091
231899,0.0347143773089488
231912,0.32598309445056967
231914,0.052202283849918436
231924,0.08851907166394045
231927,0.10329595650696569
231935,0.04354257380362091
231938,0.10329595650696569
231940,0.23265024969863957
231947,0.10329595650696569
231954,0.04354257380362091
231955,0.08851907166394045
231956,0.10329595650696569
231969,0.04354257380362091
231982,0.022892775535481667
231983,0.022892775535481667
231984,0.022892775535481667
231987,0.0347143773089488
232006,0.0347143773089488
232012,0.022892775535481667
232022,0.0347143773089488
232023,0.1280697121732242
232028,0.04354257380362091
232034,0.04863393108628298
232047,0.052202283849918436
232050,0.022892775535481667
232054,0.1280697121732242
232063,0.10131699048115791
232066,0.0347143773089488
232081,0.052202283849918436
232083,0.08851907166394045
232094,0.05515364704320701
232103,0.04354257380362091
232108,0.04354257380362091
232110,0.0347143773089488
232122,0.022892775535481667
232123,0.04354257380362091
232132,0.022892775535481667
232148,0.23265024969863957
232149,0.0347143773089488
232152,0.1524298219136734
232157,0.10329595650696569
232164,0.10329595650696569
232170,0.0347143773089488
232172,0.0347143773089488
232174,0.08851907166394045
232177,0.1280697121732242
232227,0.04863393108628298
232228,0.022892775535481667
232237,0.0347143773089488
232256,0.10329595650696569
232275,0.05515364704320701
232278,0.05515364704320701
232279,0.022892775535481667
232282,0.10131699048115791
232285,0.022892775535481667
232288,0.04354257380362091
232301,0.08851907166394045
232303,0.0347143773089488
232309,0.04354257380362091
232325,0.04354257380362091
232329,0.10329595650696569
232331,0.0347143773089488
232335,0.08851907166394045
232370,0.1280697121732242
232371,0.0347143773089488
232372,0.022892775535481667
232390,0.08851907166394045
232391,0.022892775535481667
232392,0.0347143773089488
232410,0.04863393108628298
232423,0.04354257380362091
232426,0.05515364704320701
232428,0.23265024969863957
232450,0.07985339848956019
232466,0.10329595650696569
232478,0.1524298219136734
232493,0.08851907166394045
232506,0.08851907166394045
232516,0.18525115781973636
232518,0.0347143773089488
232530,0.05515364704320701
232534,0.1524298219136734
232535,0.08851907166394045
232541,0.04354257380362091
232547,0.05515364704320701
232552,0.08851907166394045
232558,0.08851907166394045
232559,0.022892775535481667
232560,0.022892775535481667
232566,0.04354257380362091
232570,0.022892775535481667
232575,0.07985339848956019
232578,0.022892775535481667
232590,0.04354257380362091
232615,0.052202283849918436
232640,0.23265024969863957
232643,0.04354257380362091
232664,0.1524298219136734
232676,0.08851907166394045
232699,0.1280697121732242
232702,0.10131699048115791
232720,0.022892775535481667
232733,0.04354257380362091
232736,0.04354257380362091
232738,0.04354257380362091
232752,0.022892775535481667
232758,0.0347143773089488
232779,0.08851907166394045
232784,0.1524298219136734
232790,0.05515364704320701
232799,0.0347143773089488
232823,0.022892775535481667
232824,0.022892775535481667
232842,0.022892775535481667
232849,0.0347143773089488
232853,0.18525115781973636
232859,0.022892775535481667
232862,0.08851907166394045
232864,0.04354257380362091
232866,0.08851907166394045
232869,0.0347143773089488
232871,0.022892775535481667
232876,0.08851907166394045
232881,0.05515364704320701
232898,0.1280697121732242
232899,0.0347143773089488
232914,0.0347143773089488
232917,0.05515364704320701
232923,0.0347143773089488
232925,0.05515364704320701
232942,0.08851907166394045
232943,0.08851907166394045
232965,0.0347143773089488
232968,0.2476161181175023
232972,0.05515364704320701
232980,0.1086431675519073
232999,0.022892775535481667
233013,0.10589959692194943
233021,0.23265024969863957
233022,0.0347143773089488
233054,0.10131699048115791
233059,0.10589959692194943
233065,0.022892775535481667
233071,0.08851907166394045
233074,0.022892775535481667
233093,0.022892775535481667
233095,0.15101123595505617
233102,0.04354257380362091
233104,0.1280697121732242
233107,0.08851907166394045
233108,0.1524298219136734
233109,0.32598309445056967
233112,0.23265024969863957
233113,0.0347143773089488
233122,0.08851907166394045
233125,0.04354257380362091
233126,0.10329595650696569
233170,0.04863393108628298
233171,0.05515364704320701
233172,0.34262125902992774
233175,0.0347143773089488
233179,0.05515364704320701
233189,0.08851907166394045
233223,0.10589959692194943
233224,0.05515364704320701
233228,0.022892775535481667
233247,0.052202283849918436
233249,0.17764298093587522
233263,0.05515364704320701
233271,0.052202283849918436
233273,0.05515364704320701
233301,0.022892775535481667
233305,0.04354257380362091
233310,0.04354257380362091
233311,0.08851907166394045
233312,0.052202283849918436
233324,0.04354257380362091
233326,0.05362776025236593
233327,0.04354257380362091
233335,0.08851907166394045
233349,0.0347143773089488
233352,0.1524298219136734
233362,0.05515364704320701
233373,0.04863393108628298
233390,0.08851907166394045
233393,0.1280697121732242
233400,0.1280697121732242
233401,0.10131699048115791
233404,0.1280697121732242
233405,0.08851907166394045
233406,0.18525115781973636
233411,0.04863393108628298
233421,0.04863393108628298
233423,0.04863393108628298
233424,0.04354257380362091
233427,0.05716878402903811
233429,0.10329595650696569
233431,0.04354257380362091
233432,0.08851907166394045
233438,0.022892775535481667
233448,0.10329595650696569
233450,0.04354257380362091
233451,0.022892775535481667
233453,0.08851907166394045
233480,0.04863393108628298
233482,0.05515364704320701
233483,0.0347143773089488
233489,0.18525115781973636
233490,0.1086431675519073
233496,0.23265024969863957
233497,0.10329595650696569
233508,0.32598309445056967
233509,0.23265024969863957
233512,0.04354257380362091
233517,0.08851907166394045
233526,0.1524298219136734
233528,0.0347143773089488
233544,0.022892775535481667
233554,0.1280697121732242
233566,0.1280697121732242
233572,0.04354257380362091
233575,0.0347143773089488
233578,0.022892775535481667
233582,0.5
233583,0.08851907166394045
233589,0.052202283849918436
233594,0.10329595650696569
233603,0.16498020237571492
233627,0.022892775535481667
233632,0.1280697121732242
233639,0.04354257380362091
233651,0.04354257380362091
233652,0.18525115781973636
233658,0.022892775535481667
233675,0.0347143773089488
233677,0.08851907166394045
233682,0.08851907166394045
233688,0.08851907166394045
233689,0.1524298219136734
233692,0.05515364704320701
233697,0.1280697121732242
233704,0.052202283849918436
233709,0.22134387351778656
233711,0.1280697121732242
233721,0.04354257380362091
233729,0.0347143773089488
233734,0.022892775535481667
233744,0.022892775535481667
233764,0.07985339848956019
233775,0.04354257380362091
233783,0.2476161181175023
233792,0.022892775535481667
233796,0.022892775535481667
233797,0.08851907166394045
233798,0.07985339848956019
233810,0.0347143773089488
233818,0.022892775535481667
233819,0.0347143773089488
233830,0.05515364704320701
233831,0.04863393108628298
233838,0.04354257380362091
233852,0.07985339848956019
233854,0.0347143773089488
233856,0.022892775535481667
233858,0.04354257380362091
233883,0.04354257380362091
233888,0.04354257380362091
233889,0.052202283849918436
233892,0.022892775535481667
233893,0.0347143773089488
233894,0.08851907166394045
233895,0.08851907166394045
233901,0.0347143773089488
233927,0.04863393108628298
233928,0.052202283849918436
233929,0.0347143773089488
233960,0.04354257380362091
233965,0.08851907166394045
233970,0.08851907166394045
233975,0.08851907166394045
233981,0.18525115781973636
233991,0.16498020237571492
234012,0.1524298219136734
234016,0.0347143773089488
234024,0.04354257380362091
234025,0.022892775535481667
234027,0.17764298093587522
234034,0.08851907166394045
234035,0.022892775535481667
234048,0.052202283849918436
234069,0.04354257380362091
234077,0.05515364704320701
234086,0.10131699048115791
234103,0.08851907166394045
234110,0.0347143773089488
234115,0.1280697121732242
234126,0.08851907166394045
234135,0.18525115781973636
234136,0.022892775535481667
234147,0.022892775535481667
234151,0.04354257380362091
234159,0.04354257380362091
234163,0.022892775535481667
234174,0.022892775535481667
234186,0.052202283849918436
234187,0.05515364704320701
234192,0.052202283849918436
234198,0.022892775535481667
234205,0.0347143773089488
234215,0.08851907166394045
234220,0.10329595650696569
234225,0.05515364704320701
234227,0.022892775535481667
234228,0.08851907166394045
234231,0.1280697121732242
234232,0.23265024969863957
234236,0.10589959692194943
234239,0.04354257380362091
234240,0.08851907166394045
234242,0.05515364704320701
234262,0.17764298093587522
234267,0.1280697121732242
234283,0.1086431675519073
234284,0.05515364704320701
234286,0.0347143773089488
234291,0.08851907166394045
234302,0.1524298219136734
234303,0.07985339848956019
234308,0.022892775535481667
234320,0.10329595650696569
234326,0.04354257380362091
234336,0.0347143773089488
234340,0.1280697121732242
234362,0.022892775535481667
234365,0.05515364704320701
234371,0.04354257380362091
234373,0.0347143773089488
234395,0.0347143773089488
234400,0.1280697121732242
234404,0.08851907166394045
234412,0.052202283849918436
234431,0.08851907166394045
234433,0.1524298219136734
234440,0.04863393108628298
234453,0.052202283849918436
234454,0.04354257380362091
234460,0.0347143773089488
234470,0.10589959692194943
234473,0.022892775535481667
234502,0.1280697121732242
234503,0.18525115781973636
234507,0.16498020237571492
234529,0.15101123595505617
234531,0.04354257380362091
234543,0.022892775535481667
234550,0.20754716981132076
234556,0.022892775535481667
234560,0.05515364704320701
234567,0.0347143773089488
234580,0.1524298219136734
234582,0.1524298219136734
234594,0.0347143773089488
234599,0.1524298219136734
234604,0.022892775535481667
234605,0.08851907166394045
234611,0.04354257380362091
234617,0.05515364704320701
234648,0.05515364704320701
234660,0.022892775535481667
234661,0.0347143773089488
234663,0.10329595650696569
234664,0.022892775535481667
234670,0.04354257380362091
234671,0.04354257380362091
234673,0.05515364704320701
234687,0.08851907166394045
234688,0.052202283849918436
234690,0.1280697121732242
234694,0.0347143773089488
234695,0.022892775535481667
234704,0.1280697121732242
234705,0.04354257380362091
234710,0.08851907166394045
234718,0.10329595650696569
234719,0.10329595650696569
234732,0.05515364704320701
234739,0.1280697121732242
234755,0.1524298219136734
234760,0.0347143773089488
234778,0.04354257380362091
234781,0.1280697121732242
234786,0.08851907166394045
234788,0.08851907166394045
234789,0.022892775535481667
234802,0.04863393108628298
234809,0.34262125902992774
234814,0.23265024969863957
234823,0.04354257380362091
234825,0.0347143773089488
234829,0.04354257380362091
234838,0.18525115781973636
234847,0.04354257380362091
234876,0.04863393108628298
234908,0.1524298219136734
234914,0.10329595650696569
234917,0.18525115781973636
234935,0.052202283849918436
234936,0.0347143773089488
234941,0.08851907166394045
234942,0.1280697121732242
234943,0.052202283849918436
234946,0.0347143773089488
234947,0.04354257380362091
234960,0.1524298219136734
234967,0.022892775535481667
234980,0.10131699048115791
234990,0.2689149560117302
234996,0.04863393108628298
234999,0.0347143773089488
235002,0.04863393108628298
235021,0.08851907166394045
235025,0.1280697121732242
235034,0.0347143773089488
235037,0.052202283849918436
235046,0.08851907166394045
235051,0.08851907166394045
235052,0.04354257380362091
235054,0.05515364704320701
235061,0.052202283849918436
235066,0.08851907166394045
235076,0.05515364704320701
235087,0.022892775535481667
235089,0.1524298219136734
235091,0.10329595650696569
235107,0.04354257380362091
235118,0.04863393108628298
235123,0.1280697121732242
235134,0.022892775535481667
235137,0.16498020237571492
235146,0.022892775535481667
235147,0.0347143773089488
235153,0.04354257380362091
235166,0.23265024969863957
235168,0.08851907166394045
235183,0.022892775535481667
235187,0.022892775535481667
235189,0.04354257380362091
235202,0.10329595650696569
235214,0.05515364704320701
235215,0.0347143773089488
235216,0.1280697121732242
235219,0.08851907166394045
235223,0.0347143773089488
235231,0.04354257380362091
235240,0.05515364704320701
235252,0.022892775535481667
235253,0.022892775535481667
235254,0.022892775535481667
235259,0.052202283849918436
235270,0.04863393108628298
235275,0.08851907166394045
235283,0.08851907166394045
235291,0.04863393108628298
235306,0.022892775535481667
235327,0.04354257380362091
235337,0.23265024969863957
235342,0.0347143773089488
235356,0.022892775535481667
235357,0.022892775535481667
235372,0.1280697121732242
235378,0.32598309445056967
235386,0.0347143773089488
235401,0.022892775535481667
235403,0.022892775535481667
235423,0.04354257380362091
235424,0.022892775535481667
235434,0.04354257380362091
235435,0.022892775535481667
235438,0.08851907166394045
235451,0.0347143773089488
235452,0.022892775535481667
235454,0.10589959692194943
235456,0.0347143773089488
235459,0.04863393108628298
235460,0.0347143773089488
235463,0.04354257380362091
235491,0.18525115781973636
235492,0.23265024969863957
235501,0.04863393108628298
235505,0.10329595650696569
235512,0.08851907166394045
235519,0.10589959692194943
235549,0.1280697121732242
235592,0.04354257380362091
235597,0.04863393108628298
235601,0.0347143773089488
235602,0.04354257380362091
235612,0.0347143773089488
235617,0.0347143773089488
235622,0.04354257380362091
235636,0.04354257380362091
235641,0.04354257380362091
235644,0.04354257380362091
235645,0.0347143773089488
235651,0.04863393108628298
235664,0.052202283849918436
235668,0.23265024969863957
235677,0.04354257380362091
235692,0.0347143773089488
235693,0.022892775535481667
235698,0.08851907166394045
235722,0.22134387351778656
235741,0.052202283849918436
235743,0.23265024969863957
235752,0.022892775535481667
235757,0.08851907166394045
235766,0.0347143773089488
235768,0.04354257380362091
235769,0.07985339848956019
235775,0.052202283849918436
235778,0.10589959692194943
235782,0.18525115781973636
235791,0.22134387351778656
235792,0.0347143773089488
235796,0.0347143773089488
235797,0.17764298093587522
235799,0.1280697121732242
235803,0.05716878402903811
235804,0.08851907166394045
235809,0.04863393108628298
235811,0.07985339848956019
235812,0.0347143773089488
235827,0.05515364704320701
235837,0.022892775535481667
235839,0.08851907166394045
235850,0.32598309445056967
235852,0.0347143773089488
235854,0.18525115781973636
235860,0.04354257380362091
235862,0.0347143773089488
235869,0.23265024969863957
235877,0.04354257380362091
235889,0.08851907166394045
235890,0.17764298093587522
235891,0.0347143773089488
235893,0.08851907166394045
235900,0.0347143773089488
235901,0.05515364704320701
235914,0.022892775535481667
235915,0.1280697121732242
235924,0.1280697121732242
235950,0.08851907166394045
235968,0.0347143773089488
235977,0.04354257380362091
235978,0.05515364704320701
235980,0.05515364704320701
235990,0.04354257380362091
235999,0.04354257380362091
236002,0.052202283849918436
236022,0.08851907166394045
236033,0.1086431675519073
236034,0.1280697121732242
236037,0.34262125902992774
236038,0.10329595650696569
236039,0.1280697121732242
236040,0.04863393108628298
236053,0.23265024969863957
236064,0.04354257380362091
236068,0.04863393108628298
236069,0.08851907166394045
236094,0.04863393108628298
236107,0.08851907166394045
236123,0.0347143773089488
236143,0.022892775535481667
236214,0.022892775535481667
236215,0.04354257380362091
236221,0.15101123595505617
236229,0.08851907166394045
236234,0.04354257380362091
236236,0.04354257380362091
236237,0.022892775535481667
236239,0.04354257380362091
236266,0.23265024969863957
236271,0.05515364704320701
236283,0.05515364704320701
236286,0.0347143773089488
236287,0.2476161181175023
236289,0.04354257380362091
236293,0.022892775535481667
236302,0.022892775535481667
236303,0.07985339848956019
236313,0.1280697121732242
236324,0.04354257380362091
236330,0.10329595650696569
236332,0.1280697121732242
236345,0.052202283849918436
236350,0.08851907166394045
236352,0.08851907166394045
236359,0.04354257380362091
236362,0.18525115781973636
236373,0.052202283849918436
236378,0.04354257380362091
236391,0.04863393108628298
236395,0.1524298219136734
236412,0.10131699048115791
236418,0.10329595650696569
236421,0.052202283849918436
236451,0.10329595650696569
236454,0.04354257380362091
236457,0.022892775535481667
236463,0.23265024969863957
236469,0.05716878402903811
236476,0.08851907166394045
236485,0.07985339848956019
236508,0.1280697121732242
236509,0.05515364704320701
236525,0.08851907166394045
236527,0.10131699048115791
236529,0.17764298093587522
236555,0.18525115781973636
236562,0.1524298219136734
236568,0.23265024969863957
236569,0.08851907166394045
236580,0.0347143773089488
236581,0.0347143773089488
236583,0.1280697121732242
236586,0.08851907166394045
236594,0.08851907166394045
236631,0.04863393108628298
236632,0.1280697121732242
236634,0.08851907166394045
236638,0.0347143773089488
236643,0.08851907166394045
236648,0.1524298219136734
236655,0.10589959692194943
236656,0.0347143773089488
236657,0.04354257380362091
236663,0.04354257380362091
236681,0.022892775535481667
236683,0.022892775535481667
236691,0.052202283849918436
236698,0.1280697121732242
236713,0.08851907166394045
236727,0.23265024969863957
236732,0.04354257380362091
236733,0.05515364704320701
236735,0.0347143773089488
236737,0.022892775535481667
236749,0.04863393108628298
236750,0.0347143773089488
236752,0.1280697121732242
236765,0.0347143773089488
236766,0.022892775535481667
236769,0.0347143773089488
236771,0.1086431675519073
236774,0.08851907166394045
236775,0.04354257380362091
236790,0.1280697121732242
236793,0.10131699048115791
236797,0.08851907166394045
236798,0.022892775535481667
236809,0.1280697121732242
236821,0.04354257380362091
236831,0.04863393108628298
236836,0.0347143773089488
236838,0.022892775535481667
236849,0.022892775535481667
236852,0.1280697121732242
236860,0.0347143773089488
236862,0.04354257380362091
236865,0.08851907166394045
236873,0.022892775535481667
236885,0.04354257380362091
236891,0.022892775535481667
236894,0.10131699048115791
236904,0.052202283849918436
236905,0.022892775535481667
236911,0.04354257380362091
236939,0.0347143773089488
236948,0.0347143773089488
236950,0.0347143773089488
236957,0.022892775535481667
236965,0.04354257380362091
236974,0.0347143773089488
236975,0.022892775535481667
236981,0.0347143773089488
236985,0.022892775535481667
236995,0.08851907166394045
237023,0.08851907166394045
237025,0.022892775535481667
237038,0.04354257380362091
237058,0.04354257380362091
237060,0.022892775535481667
237078,0.1086431675519073
237079,0.08851907166394045
237080,0.1280697121732242
237084,0.022892775535481667
237086,0.0347143773089488
237087,0.0347143773089488
237091,0.22134387351778656
237092,0.022892775535481667
237093,0.1086431675519073
237094,0.04354257380362091
237103,0.022892775535481667
237116,0.05515364704320701
237118,0.04354257380362091
237126,0.04863393108628298
237136,0.022892775535481667
237144,0.18525115781973636
237149,0.1280697121732242
237150,0.08851907166394045
237157,0.022892775535481667
237158,0.04354257380362091
237170,0.08851907166394045
237171,0.022892775535481667
237193,0.022892775535481667
237196,0.10329595650696569
237200,0.04863393108628298
237248,0.15101123595505617
237254,0.2689149560117302
237256,0.08851907166394045
237257,0.04354257380362091
237267,0.04354257380362091
237268,0.0347143773089488
237269,0.022892775535481667
237271,0.0347143773089488
237280,0.10329595650696569
237301,0.052202283849918436
237304,0.18525115781973636
237308,0.022892775535481667
237311,0.07985339848956019
237334,0.052202283849918436
237338,0.08851907166394045
