SK_ID_CURR,TARGET
313496,0.037053386033795946
313501,0.04105677747429243
313506,0.052425753388287165
313521,0.03214175814942358
313524,0.16843919006605887
313538,0.15579712223268308
313550,0.10343811353622327
313557,0.05463348129214469
313573,0.050802381428249756
313583,0.03034621720203359
313592,0.08279760471057912
313602,0.0530111693817326
313604,0.0798339124988161
313606,0.17520371863569825
313617,0.08291609685759493
313622,0.0391908829357419
313625,0.24876965943600823
313638,0.04629999271398036
313639,0.0448916258820443
313645,0.10817343228255354
313655,0.053957852393142075
313656,0.3630041989747258
313663,0.09025198635816463
313669,0.06898723708571933
313670,0.06312003284110503
313676,0.11917270308394358
313689,0.32473958892004817
313699,0.07434965267096723
313711,0.02588292362299549
313720,0.13515771136069143
313731,0.34877272913491014
313736,0.3895983287260344
313741,0.07667270814868268
313744,0.16105576492266388
313749,0.3123497108407997
313750,0.038765452453457805
313753,0.09784653890991435
313763,0.05429156304194937
313765,0.34375350981967073
313776,0.04950158579529955
313778,0.24121996448260768
313781,0.05117997206235147
313786,0.26723574239955167
313787,0.040365333739664944
313795,0.03913977174524838
313809,0.10868469417557212
313810,0.040866152996866516
313811,0.186672320320165
313818,0.33897752365942146
313825,0.07115377494077622
313830,0.054233749222307934
313831,0.05765630225537491
313834,0.07725015159865561
313837,0.45469628479063273
313841,0.03520670780518144
313859,0.020983252927641517
313882,0.0310572593003713
313887,0.3996050263705813
313900,0.10167630040087434
313902,0.04071377306774807
313906,0.03785276821187739
313930,0.03196612368483748
313932,0.048294518655985996
313943,0.09932700880537797
313944,0.08898876177642406
313957,0.03739657519571374
313970,0.10435785449612887
313980,0.0625002108334685
313982,0.02782048645865495
313999,0.15429257424039447
314000,0.09229485906671535
314003,0.1598395206131472
314004,0.06732995906862413
314005,0.3255138779022922
314007,0.05533755237549675
314010,0.20523834028256246
314011,0.05497040746982452
314016,0.15676819454535004
314023,0.08321936689811359
314024,0.04877888051536949
314031,0.09036357764284081
314038,0.10699536219286775
314041,0.05200291335783966
314061,0.061193880459773364
314073,0.05075674192887101
314091,0.13759116211033706
314097,0.1841757498259522
314099,0.038409325099523245
314107,0.07915637758063732
314124,0.11899201015401624
314127,0.04607301359278427
314131,0.04841163320544749
314132,0.0423100835690058
314137,0.30577311958063225
314139,0.017460954050597482
314143,0.03368779951638067
314149,0.02934727377799241
314153,0.030489063254702957
314154,0.2744107546347793
314160,0.037005774165693825
314167,0.06950271682129412
314171,0.03687282107625711
314182,0.10046240393522543
314190,0.02083133933673657
314194,0.04858350639842216
314198,0.09415461809807733
314211,0.12556340196544738
314220,0.20870158826375818
314245,0.04287342826474985
314247,0.02640675645771206
314256,0.027417149956581267
314259,0.06746956226594945
314267,0.0988866168230173
314271,0.02966714429392205
314278,0.05616159324443455
314282,0.05664561861183365
314283,0.07735121143842927
314294,0.0931600878861408
314298,0.06246640823086842
314299,0.11196103065481859
314306,0.041862102247517075
314307,0.050277534135956405
314308,0.03245433362839668
314309,0.05036090438419287
314317,0.07424242469624971
314323,0.05177805336938988
314332,0.048117246032242524
314334,0.049402361538720366
314335,0.07666861845577386
314337,0.07693247848125313
314343,0.10543545373995605
314344,0.05044433629476181
314346,0.0496206235719598
314351,0.029598491363533215
314354,0.04617603300831667
314355,0.05441096163361671
314359,0.05286478730988449
314364,0.06814737700225147
314366,0.05418910584999246
314367,0.2190370178164268
314374,0.038432528697555736
314376,0.02946991243225238
314387,0.0862223977200246
314405,0.12595148651525623
314412,0.036973372257077614
314418,0.1875071927250261
314429,0.09128411003334402
314438,0.15618148062253137
314442,0.03751455047535242
314477,0.06273562074141076
314480,0.04024452619573177
314486,0.0563622890102808
314487,0.12964784967937956
314488,0.07461774007765948
314490,0.041543785774958195
314523,0.04087446967520853
314528,0.19097725096221987
314535,0.055721229974324944
314542,0.07919624696383581
314560,0.055459782091660324
314585,0.1053739482835883
314594,0.06939567905668767
314596,0.09151877366821966
314601,0.09199937851315351
314603,0.027283931093068117
314612,0.17184181446044486
314615,0.5562339162808465
314619,0.025970634246567332
314621,0.11409427537286672
314627,0.10437873040927724
314629,0.17228305892184673
314635,0.4227623421153396
314639,0.03090020933802867
314646,0.050530872245994375
314650,0.2236496687491429
314661,0.08783218214830135
314690,0.02916512228483875
314699,0.038509652929156354
314705,0.1330142387092182
314709,0.03779758879925348
314710,0.02061317329680569
314711,0.03886400907482894
314714,0.05012213959826958
314719,0.08405656825666744
314722,0.05477701376528399
314723,0.0914590693226246
314729,0.0711995696328307
314732,0.14295195877242473
314734,0.2234659662165607
314746,0.034597917138705366
314761,0.29054694029162004
314769,0.0878187764748257
314773,0.10773731365148599
314774,0.16181361123346769
314776,0.0474864602158422
314780,0.03530307118992421
314785,0.10732499618059109
314789,0.16337770446118752
314796,0.15660016857167217
314810,0.05658500763129444
314812,0.04844607855524046
314817,0.02155527698441785
314822,0.04915257147639612
314840,0.11359555820050274
314843,0.02921646934685065
314853,0.055624747332343544
314856,0.02536715404841056
314862,0.07835094614060967
314864,0.021611310290322462
314878,0.04314957748854675
314894,0.0654819841303161
314906,0.34044734210389277
314912,0.018470650810740303
314914,0.04452235307645893
314933,0.15934744390341463
314941,0.02006043891291918
314949,0.06578269835970463
314950,0.09838118408194163
314952,0.08203761738760867
314961,0.13268248401023294
314970,0.10859780759677314
314972,0.12006996113324973
314975,0.09974336278013712
314985,0.0837025437464286
314986,0.0282785321897113
314991,0.08905942246404945
314995,0.06591486474981458
314997,0.053081422957939474
315003,0.025571998645786943
315035,0.14740403493000812
315038,0.14104894627354725
315040,0.035570939563905814
315046,0.054662789317029684
315053,0.038318402055966365
315054,0.11700657426989916
315060,0.09966370504828942
315061,0.026621444456433243
315067,0.3149156228968567
315076,0.1473483680268579
315079,0.03969153832939308
315083,0.039449133424935084
315084,0.04475873064092841
315092,0.0660143463697922
315095,0.13573529033359005
315112,0.1686399245137536
315122,0.06065289445477766
315123,0.03400730041001025
315125,0.06406338882079156
315136,0.25811910022688417
315143,0.15457449571691098
315145,0.06690224629145924
315153,0.0306587501920189
315164,0.11147431645352149
315169,0.02642279445457077
315178,0.13049338235655475
315179,0.1808009986771395
315189,0.0446556800632042
315192,0.13888534813661388
315194,0.10560804927357648
315198,0.05194276437335644
315210,0.07764117403108625
315211,0.08457208641333423
315221,0.5860969038038402
315222,0.0928114459315773
315228,0.11569316327791299
315231,0.1593013024541356
315233,0.050956492185894445
315235,0.0846081291586764
315240,0.04519252531093987
315244,0.08257738103124024
315257,0.07956494638713293
315261,0.14175380327303178
315271,0.07538123961207646
315278,0.05688767132527691
315282,0.2035964496870019
315287,0.04063404528852445
315288,0.1052761325118451
315291,0.13522327980482038
315306,0.020919621003665168
315309,0.02632575926913128
315312,0.037134073321391195
315330,0.04853138184020008
315335,0.11300088569197697
315337,0.08484032031195377
315343,0.11369521458595905
315344,0.285825518384092
315366,0.01979192553919963
315389,0.13789038149421867
315403,0.033610111569024013
315414,0.32135720238574195
315425,0.021889408162834845
315430,0.0777539235421111
315432,0.17362445273344015
315436,0.05356408544199043
315437,0.04970355476641487
315445,0.06688582312676151
315451,0.03618825858255188
315460,0.021830476941421706
315462,0.03543082957308231
315476,0.1290871295930569
315480,0.0775451552362493
315489,0.044435846467234454
315494,0.022340157211707106
315499,0.01471760469761425
315503,0.061550885065224784
315507,0.3436635913236403
315540,0.016999185976452752
315541,0.0704496663540443
315546,0.08369326129607606
315553,0.10829121507738595
315569,0.2904452795656507
315571,0.029696020694265274
315574,0.06411242190023483
315580,0.03516473786159721
315587,0.04043462501379977
315609,0.04224372840497356
315610,0.050966566422393195
315617,0.10450826602062502
315623,0.02758442957785501
315629,0.03127705991102527
315635,0.05939537180355369
315637,0.03683825781792292
315641,0.06913027315578966
315644,0.05011774489207189
315654,0.17651843842613874
315662,0.026097500050277764
315663,0.09656879227467344
315673,0.04557739605712469
315677,0.03360732081157312
315679,0.07585982914736272
315680,0.19245678174794667
315681,0.02999243735203619
315682,0.08495808858205142
315684,0.07339303581451645
315693,0.04337879782262784
315701,0.035605333266806184
315705,0.19941303346938843
315706,0.06449133404127437
315711,0.0707438115673381
315714,0.1252599561125468
315725,0.09757020002028226
315738,0.06383222710843105
315740,0.10819597637179539
315749,0.189962807827545
315753,0.059549447047214835
315757,0.04060369681540368
315778,0.06688188515441644
315781,0.04884098393235544
315793,0.06845995532214387
315813,0.044991212297189755
315822,0.08353984816017752
315827,0.0816816360835651
315831,0.02219434118657115
315843,0.12200232579412804
315857,0.16278404293311333
315864,0.16722323619979007
315869,0.07400001090492825
315870,0.046517874837476623
315878,0.11148998840194922
315891,0.1129278594409498
315894,0.16404961229459225
315895,0.16916452050737307
315903,0.05245532819885227
315917,0.049800187770682305
315920,0.027311659792657542
315937,0.0408896584026929
315938,0.03436106366403602
315947,0.20354200933160282
315970,0.2179292718533258
315971,0.03212127140138805
315974,0.03417086004071656
315984,0.057591185888130475
315985,0.11476100433880257
315988,0.0225442691570602
315993,0.07855400558029511
315995,0.16322770456508168
315997,0.03319186958516973
316000,0.03298783319064771
316009,0.04302617594081501
316011,0.06730872917928904
316014,0.04578857687242644
316021,0.033812341086948035
316022,0.053125192421026125
316023,0.04630864903535009
316060,0.03562704753930098
316063,0.05590272623500147
316065,0.30394099883095477
316066,0.04771747524569163
316077,0.09401165933174983
316083,0.035626518656157125
316093,0.12621975953213047
316100,0.0358138395883407
316110,0.026594343995102417
316118,0.0535142925315825
316135,0.04909217758776671
316139,0.1502764929745792
316154,0.10942885174522116
316156,0.017005583273731282
316171,0.05575233194378686
316173,0.047776667377339994
316186,0.07090422555542378
316188,0.028477520001275666
316190,0.13278999797296068
316195,0.11819424615715206
316205,0.04406238433371322
316214,0.06885423588867132
316216,0.07228653343285867
316220,0.04299791715614125
316222,0.05126150462389722
316224,0.11510122515908548
316226,0.031017532939271394
316230,0.05096688173450804
316248,0.16095683894454005
316258,0.16899638666003003
316269,0.0885931249706537
316270,0.06795274291370929
316279,0.13590670201885224
316286,0.04398368982133793
316295,0.07099829800781511
316297,0.023192218481825268
316305,0.08020830865021705
316312,0.03402379200130471
316313,0.06739615265182668
316314,0.07277057871943779
316320,0.050715094470837406
316321,0.04808282300487033
316328,0.058601229935489114
316329,0.06801324018862502
316334,0.04382565345660849
316364,0.027013834786110948
316372,0.059453259795311124
316382,0.020509957900611317
316407,0.021942054508886387
316411,0.17580510448530115
316433,0.13630329173515593
316435,0.05050019808839991
316441,0.1841809030313254
316456,0.039595795674190526
316457,0.0564758655802438
316462,0.06341866439475129
316465,0.03782530868402604
316466,0.06129325594965576
316468,0.03405432769586969
316469,0.045144779549914964
316479,0.08131049432590717
316481,0.03761291749276824
316484,0.05526753497616418
316502,0.10928972266888035
316517,0.15453064659488253
316525,0.2125785752038838
316531,0.028873025050854685
316546,0.030638400944278374
316549,0.0813434354631922
316557,0.027409898543450037
316561,0.139941474380183
316564,0.09097419994941362
316565,0.07013568901301408
316594,0.16912140190695288
316595,0.09116324516539004
316600,0.030419617626064748
316625,0.07350119023026623
316645,0.1116220347772932
316647,0.07384210498130737
316659,0.07482553809969202
316683,0.10328295760292307
316694,0.08556743671015725
316697,0.020782178181786373
316701,0.05608831852601703
316702,0.03185997188660399
316703,0.02138369024343696
316718,0.15104964917874536
316723,0.09460273767289973
316748,0.12662243249589955
316756,0.06183478135710889
316758,0.06181298200718348
316763,0.14802149658851194
316764,0.16108550547944694
316768,0.03921572692998751
316769,0.048806093215229676
316772,0.04493774892752463
316777,0.12243667125629362
316781,0.030178648571342035
316785,0.19234113587775747
316786,0.09092131815023179
316815,0.32885185408944034
316816,0.10385729860137131
316828,0.032832069018459906
316831,0.028601356394991333
316837,0.026001976166434362
316843,0.07762714216500587
316849,0.2523955108751065
316854,0.07816964415133243
316862,0.051795330383338244
316867,0.025862040152048432
316902,0.0459687456064945
316903,0.03724448832031397
316906,0.05054036391188515
316914,0.03961785482944479
316915,0.04208810734243225
316923,0.034034088463117784
316928,0.06858798284547145
316930,0.11456349048757887
316932,0.2288992735377324
316940,0.03430673084317804
316947,0.027274173103673544
316948,0.05557954554667993
316977,0.07954070908032243
316983,0.08812721574884548
316987,0.15613593689821534
317003,0.07423899120986685
317005,0.03828248449806962
317035,0.0363391903539695
317036,0.022164585473956794
317043,0.04885699502444013
317048,0.025447446279288605
317056,0.04820419493933744
317065,0.030739015420531698
317079,0.048917081580460486
317080,0.03376796825545624
317083,0.04174506284184084
317087,0.0356806027311204
317103,0.06015660306183316
317117,0.18907525558240915
317119,0.07465709013791075
317125,0.05147327379581595
317126,0.10169710052945408
317134,0.10510120656275897
317138,0.04474878035157182
317142,0.06041342591357245
317150,0.04082181257988867
317184,0.1481174972429085
317190,0.06769872563249316
317196,0.03770856796006578
317197,0.10775926341964483
317206,0.05176175497430853
317210,0.033126060660850457
317221,0.0681579979793401
317226,0.08865818872986277
317227,0.057198032707124355
317236,0.03989331038618905
317237,0.09468145023452021
317241,0.03983725088848379
317249,0.07174687061527964
317256,0.03561829268449424
317282,0.06243222136231378
317294,0.04307131132832696
317298,0.04940031630816135
317300,0.027582648091152757
317307,0.04978438657324654
317311,0.025997352059120828
317318,0.03693293333455559
317322,0.07745927234893213
317323,0.14822762206256165
317332,0.05024004230065671
317338,0.041102510232944645
317346,0.060933392248832936
317347,0.04486540121468738
317349,0.09685247290002877
317354,0.2038410979190804
317369,0.17529335979646782
317386,0.06298227257633014
317389,0.03036939897895243
317410,0.131775339919073
317411,0.13034897126581094
317422,0.04138155410030127
317434,0.028809260955939713
317446,0.03556467953468528
317449,0.16766024637590154
317455,0.13600391000531994
317469,0.02147051270340613
317475,0.0325949806526403
317476,0.026104984907784422
317487,0.10130100805811024
317488,0.07574441812544759
317499,0.07318109847102729
317500,0.05011402729329173
317506,0.07368550890116114
317515,0.05064590738639205
317518,0.0748360212273384
317520,0.1498329665839674
317546,0.09438421154618956
317549,0.11400271981799373
317554,0.03300152324530053
317565,0.04773277171980259
317579,0.06188323277800508
317591,0.04137238317509368
317592,0.1850303379479967
317593,0.09680105865606456
317594,0.0625637064380076
317601,0.17359746936692594
317603,0.147302208889394
317606,0.158644393939964
317608,0.055536221191749315
317611,0.09609788910280932
317618,0.04432813661665611
317628,0.046593262633056715
317629,0.08271761508780515
317642,0.047244104185811354
317644,0.04867547344881332
317648,0.12384567754870894
317650,0.038764822465622045
317665,0.10153494474730831
317675,0.044424516386603406
317695,0.14656493729352368
317696,0.04369370988589373
317704,0.08012156425074186
317713,0.02641160211256275
317730,0.12873730665558702
317735,0.0950964791202569
317736,0.051516209689090764
317738,0.2211819453664467
317747,0.08043497437539429
317764,0.06882354177496951
317765,0.19063937170827025
317772,0.17317596213202016
317774,0.034666288812296366
317786,0.03233798868791855
317788,0.1809654152575092
317806,0.2644064869031847
317809,0.10200242886736638
317811,0.05260516364135284
317814,0.054806121311813005
317815,0.09752750591302996
317830,0.0668513631496165
317835,0.060365725307380394
317843,0.09074646184330618
317856,0.09018651801157643
317863,0.29978374419949516
317876,0.22557912260011045
317889,0.0542147939926191
317902,0.1167665192502135
317910,0.030219178639219926
317914,0.056053464491628555
317933,0.02885263034387614
317936,0.11397522429115957
317940,0.07086284338917438
317944,0.07197455087901698
317952,0.06938353921002789
317955,0.09134828125411747
317958,0.026661912559075844
317965,0.04126352573463919
317966,0.19334743078899816
317978,0.03923052187970046
318000,0.05753174041393685
318007,0.1675345768823402
318008,0.11315601779073887
318012,0.05497978197508146
318016,0.031013458638823644
318019,0.1025827932020048
318020,0.035970884114447134
318021,0.06219498965946458
318025,0.07814803188447236
318036,0.0426502097981492
318044,0.04161399669808592
318055,0.07717366371795972
318056,0.1233124551682773
318057,0.13665064749948036
318065,0.18227172058313726
318075,0.04702098045401563
318081,0.22744034193723417
318094,0.08836982310717663
318096,0.025751076959665532
318104,0.07128460949310969
318105,0.03240619661940839
318109,0.1637724482897714
318113,0.03533755866246186
318121,0.09911464577258469
318122,0.19189434981533565
318126,0.08853862720262583
318127,0.0372435636429886
318131,0.09971784329597135
318135,0.08568019637099439
318155,0.022120117495942577
318156,0.05264569325732344
318161,0.026775315865028796
318164,0.09697654456492223
318169,0.09926182534478353
318173,0.0913227579182869
318176,0.12906255324280544
318177,0.09017940651504355
318181,0.06170461954895698
318187,0.07935753337467417
318193,0.05330816888866714
318203,0.10854084060721582
318206,0.04255983701711512
318214,0.09118857852927142
318220,0.03183021729563241
318232,0.12717186497715705
318250,0.11549636810206632
318251,0.08815778416274345
318252,0.038266543812630074
318254,0.061176962942123395
318260,0.060759017508906825
318261,0.015959391038140567
318263,0.05466403204531369
318264,0.08284085271952714
318266,0.03226868407351977
318267,0.06269917996254061
318268,0.06531183960352314
318270,0.03887183373373507
318274,0.07675111282146178
318282,0.059746779308708885
318286,0.04975028471549318
318292,0.027507687280147988
318297,0.04320841942071291
318320,0.07296531476075444
318337,0.050348903998063195
318343,0.0941564215049548
318347,0.05275337272349808
318351,0.10562035774565694
318357,0.4121353211491804
318360,0.043966735865798745
318384,0.032652871010185235
318385,0.04239772591309089
318387,0.10302346109205858
318390,0.07405154750619064
318391,0.03682885839185349
318393,0.027286111987753263
318406,0.02714952871564154
318408,0.28019853897233976
318410,0.21315357170144375
318424,0.09789243318840803
318428,0.048766346556987715
318432,0.03976278285895905
318433,0.12043358487110124
318445,0.10145404525652398
318452,0.224434253790932
318467,0.06470225730308848
318473,0.1983979443570634
318480,0.07219121836672313
318486,0.09847015707315016
318496,0.022898871076595405
318505,0.2551869144642942
318511,0.14372984620305096
318517,0.027712874883157972
318522,0.07063117316678731
318527,0.04106094313864344
318530,0.06111320058914385
318531,0.11735671424669182
318533,0.020198267830430147
318535,0.06976030179620016
318536,0.15625290329814712
318548,0.071311544423135
318551,0.04707688783557507
318557,0.11597667503651192
318576,0.03343150256587857
318581,0.1195775978047069
318607,0.09493407303882627
318609,0.06405062581588604
318615,0.25109132925723704
318634,0.12541370146916353
318640,0.30747471311343066
318651,0.2411292669098514
318657,0.11026173641797347
318669,0.11502754827240502
318674,0.03517219253614264
318675,0.038205745952940226
318686,0.03451741844570328
318694,0.04720355825837501
318760,0.0651580245673645
318762,0.026047345759339584
318763,0.030421707091778338
318765,0.039045692520443105
318766,0.05567574598573458
318769,0.15469784396646638
318775,0.12080434909087216
318782,0.027199807817290582
318786,0.211945380453194
318792,0.01962167118092269
318801,0.07241829622576991
318802,0.09564555159542976
318803,0.06747257274395882
318805,0.06977480946748695
318813,0.13353185330036213
318817,0.12914148111345822
318821,0.049761433490759635
318827,0.15794765454067045
318834,0.10718551072533046
318835,0.05081927669869159
318851,0.029245482562879874
318857,0.019193510118554583
318862,0.06339744435949442
318874,0.12041445843632025
318878,0.04267953829047753
318897,0.045352026606218045
318909,0.21323728628723151
318924,0.052498492762182644
318927,0.04597063013780763
318942,0.165523392050178
318946,0.11642773324070398
318957,0.2301397092080186
318959,0.022146021623573462
318975,0.02194912352771494
318982,0.019770623126259303
318987,0.01846880600139964
318993,0.018184806828815524
318995,0.08615304025012908
318996,0.034183626447175486
318997,0.04430042229854012
318999,0.05384888603499878
319012,0.3334186032529613
319014,0.08456621225080523
319018,0.04529645376598724
319020,0.13528746721109003
319048,0.0838897983181306
319052,0.08668546439650095
319067,0.0367954870122222
319083,0.05092748815250488
319088,0.029343447371138098
319089,0.09357427628901213
319090,0.34124620450846666
319096,0.09279159357271008
319099,0.08032028717635738
319108,0.029327182810586515
319116,0.06909795421435908
319117,0.08597790182008631
319119,0.06450250851874109
319126,0.15440120731415538
319133,0.14681778366577508
319135,0.05891981103740054
319137,0.036986922756940835
319143,0.21586195338592154
319168,0.056337436218636044
319170,0.04102446296997389
319174,0.20585946699744606
319181,0.024359724648607195
319192,0.039009441062362475
319193,0.03809165662682634
319198,0.03569274672722647
319211,0.029951860731020265
319219,0.0622553272900195
319220,0.03754186285489963
319226,0.0960210000355595
319240,0.08777954016784217
319248,0.030549966600866015
319257,0.06880692749473083
319261,0.12911491797559935
319264,0.03309132705751451
319268,0.032923674291679694
319289,0.050759167274508334
319292,0.03245957366464901
319295,0.07451829569310552
319302,0.039618903666540334
319308,0.10551373672813857
319310,0.11436893049264973
319313,0.036735472400688064
319322,0.02716222209371714
319329,0.020958309164449546
319331,0.06908342835273763
319334,0.11414802832235854
319346,0.03097162471020979
319352,0.2530938332860405
319358,0.19774968468508883
319363,0.05458585340538581
319365,0.09045878930135746
319370,0.01873063142984016
319371,0.13788414981628194
319372,0.030157627811113412
319385,0.07805321909653287
319387,0.032835852784908824
319393,0.08154440820482592
319396,0.05026012438353665
319406,0.030314085694580554
319439,0.03734501463733694
319440,0.06547049851666212
319441,0.40446526768040914
319462,0.12100620198699694
319471,0.049681358411002186
319475,0.026686153351790295
319476,0.06028077443982057
319486,0.09204918859677058
319487,0.07815068929361604
319489,0.08844995650383043
319491,0.07763256527473315
319494,0.04113502801593694
319496,0.15336388454249414
319512,0.03198338717385421
319519,0.05135423308799397
319522,0.03245563730449888
319530,0.0778373922447676
319540,0.03637820411214247
319547,0.03907285611179986
319549,0.03707436479911709
319559,0.06390537539482859
319561,0.03484033160288507
319566,0.02893752099703831
319569,0.07332265632269751
319574,0.08978451099614676
319579,0.04030381313121714
319580,0.060876587115919346
319582,0.03249172277756519
319583,0.135694540842725
319585,0.17385698911503794
319598,0.05575757180558648
319600,0.04227081923956102
319602,0.03225804302339438
319603,0.06614270175349557
319604,0.06544563204274102
319608,0.029291603981864686
319622,0.09759852193345263
319623,0.0935072780808734
319625,0.03975835582333718
319628,0.1681115368125797
319637,0.06968892449895665
319639,0.046082778526858645
319658,0.054824320371837314
319669,0.06984679067620733
319677,0.06031698574752381
319683,0.09324527510863079
319688,0.07002078241524266
319697,0.03269998530648919
319700,0.04826162892603366
319727,0.11304783519731094
319747,0.04192456363656109
319751,0.04426461363625163
319758,0.04718520030392716
319759,0.06449809031596256
319765,0.06460570109889328
319768,0.03448710134706253
319774,0.10868818570659242
319776,0.05280247255343498
319777,0.035952814813259945
319785,0.06022775557292012
319789,0.03233164784143077
319792,0.03761717405850332
319799,0.05270544871592042
319814,0.02668463998255215
319815,0.041646833695031395
319822,0.10526185878735625
319829,0.043538635594170656
319836,0.09764162256687586
319837,0.02996184027414619
319839,0.08952730495511008
319843,0.058458698242834374
319860,0.10506079285802454
319876,0.2649827842078393
319877,0.02811995276676461
319887,0.08496004281389966
319889,0.029882823636990737
319892,0.07159298065870727
319893,0.0355296664707898
319897,0.10606080130511679
319898,0.07285306491017647
319911,0.09523528370533582
319917,0.08269704132541746
319923,0.1371370233249526
319927,0.046167213611551634
319929,0.09560761240614081
319931,0.17706552408212903
319948,0.05956955826453162
319949,0.0528544000043955
319992,0.14305181624004532
319999,0.02884161974521023
320001,0.2143527519269235
320003,0.043503558363597566
320004,0.1284874524214986
320011,0.10496479235129694
320012,0.029202192948687384
320021,0.10340263796996452
320026,0.05203305700571408
320034,0.0308339292320712
320041,0.3696004588720675
320042,0.11753849861535431
320046,0.042161384406594164
320056,0.06465327016081271
320062,0.03960627905028111
320093,0.31620139252237806
320094,0.07229906632582161
320101,0.1406833195705466
320114,0.09779780445563742
320126,0.10586388431570508
320128,0.029985919255986256
320137,0.06151612452600223
320149,0.0535226227428592
320165,0.030728769477768994
320172,0.08293090403347511
320173,0.20977717741306515
320175,0.17696261040182154
320179,0.07465780364433681
320181,0.03288773620218553
320191,0.04198153460534791
320192,0.032807694758547716
320195,0.050877665429848964
320199,0.05393951258088228
320202,0.04335862281427968
320203,0.2507315660885604
320205,0.06587148433935737
320224,0.15297268018589139
320227,0.10422911685818748
320228,0.06581733088391634
320248,0.31967309369838637
320252,0.01998525299789935
320254,0.09307108925265066
320259,0.12951676172183182
320267,0.18024724110492057
320276,0.028009300075875664
320287,0.10311632898615598
320291,0.041331142206850253
320295,0.04767488683029118
320297,0.0391177918134545
320305,0.1661361665952658
320321,0.3065168293354265
320331,0.11770713978696638
320336,0.10855107577833761
320341,0.06076549359985368
320344,0.13994534721603621
320356,0.0191315058056836
320362,0.03817641464378959
320369,0.029523846037794926
320379,0.06787005865380745
320387,0.062465684852790186
320397,0.022944360273355127
320412,0.058356096913129506
320421,0.05692909904033683
320428,0.1880807349512746
320429,0.3030707229529094
320430,0.11255942151261107
320434,0.0693127500574503
320453,0.040214250179005206
320462,0.08225027947170671
320469,0.02391441473746814
320475,0.06875577612362375
320478,0.17137560549160344
320484,0.047745094108609436
320494,0.02412677033932594
320499,0.03393085337745481
320541,0.18960876198769308
320550,0.04044208672871432
320561,0.05829210211020269
320562,0.089135499575831
320564,0.033227889731540505
320566,0.23385608401810434
320568,0.06498011757628012
320593,0.030728719209739103
320609,0.048487685012603594
320614,0.06370955929538112
320621,0.04606698105597837
320639,0.1488567903849516
320640,0.10413240228882496
320656,0.03636879271095483
320657,0.07938050151919156
320670,0.05444230889821955
320672,0.0212540334595965
320691,0.08590913259375076
320693,0.033905222483060965
320698,0.03244034212495006
320699,0.04530105485723247
320704,0.04561255182701525
320709,0.023402192463024375
320711,0.044293671539718776
320724,0.08760704947534804
320737,0.0818034441223535
320744,0.04637755202529128
320747,0.035625268004024664
320750,0.23001292734472065
320752,0.05688724438366743
320760,0.08023784219877027
320765,0.1656818033514718
320767,0.04932040147557036
320778,0.33566904827304556
320784,0.03611983760567696
320789,0.08194627083657607
320793,0.06408555207302064
320795,0.19128870214364002
320805,0.15634596100814538
320806,0.18081859316201443
320823,0.08523977581156113
320828,0.13209520529230276
320833,0.11152071109985759
320843,0.06943731952812718
320846,0.05321464100067761
320851,0.1346535802025764
320852,0.15179455829478308
320869,0.037459915480702356
320873,0.18129079591340402
320890,0.0368042217038195
320905,0.07513653900851049
320912,0.14690759490423858
320914,0.022934541944943997
320915,0.04852161225106962
320920,0.06134569384947072
320924,0.03652944274712264
320925,0.03884970499927639
320936,0.08844564249509071
320937,0.08860300393727151
320940,0.09471146476474733
320943,0.08042672617098642
320954,0.05193296127141577
320959,0.08452793590378253
320960,0.05073862754277251
320966,0.04795237213180685
320968,0.026194538291539424
320975,0.040935170278536166
320978,0.02160927180005831
320979,0.08726778884269762
320981,0.03091889018464581
320987,0.04655183418116682
320989,0.08211771213180373
321009,0.27079649897823077
321021,0.11995989209591612
321035,0.1596713329940482
321038,0.12120607337118548
321039,0.15846677616858512
321051,0.04003515095711241
321058,0.04341903373826857
321066,0.4082985601521252
321075,0.10106637611724044
321092,0.023212822671002626
321098,0.18532459876828597
321107,0.10700988078073802
321116,0.1785540643748382
321118,0.04319745504226666
321124,0.04622323304354089
321131,0.04232154026616609
321134,0.2155234763484467
321140,0.05924618779869294
321143,0.103186667797183
321145,0.03685662022877567
321150,0.027319396742461872
321151,0.030658747244105354
321153,0.1302502402444553
321154,0.045617854121832925
321156,0.03325757807592331
321160,0.03135003648630859
321176,0.05651404947973632
321183,0.10202860917980958
321187,0.08381879836421637
321196,0.04184648801481053
321197,0.07799037491770087
321204,0.14028847011084172
321208,0.04621913556130578
321209,0.06973935209832931
321223,0.04493529629674735
321226,0.0350990537207609
321227,0.03569847286767148
321236,0.05880553667310952
321249,0.08515954363722739
321250,0.04889176219544098
321253,0.04576877931980908
321256,0.05198161992227296
321276,0.06977470283581638
321298,0.07442789200146661
321303,0.05077975339918058
321309,0.048368948826738284
321313,0.11197086289842102
321322,0.23936376627161615
321345,0.039717347765172405
321350,0.05601696079862532
321355,0.08804068433175889
321358,0.05435949381625807
321370,0.07844310290783162
321377,0.15858196323600562
321385,0.22220404346638264
321398,0.08305606670013628
321401,0.052798133140583965
321415,0.042794031464597516
321416,0.6374910199641092
321419,0.03782400971219
321427,0.03159248071225302
321433,0.024821482949720163
321439,0.0840029442776564
321455,0.06818539390961433
321463,0.14293104493821876
321465,0.08707554491287377
321480,0.056423815192000314
321486,0.05112367888632027
