SK_ID_CURR,TARGET
246423,0.04965011757402473
246426,0.17168571993114481
246429,0.08306152278492339
246432,0.29073314823206553
246444,0.13641381293192004
246448,0.11503355157519765
246455,0.3008740060124689
246469,0.17829686659067537
246482,0.01855877735537558
246488,0.024709153632192334
246489,0.4761891088288768
246491,0.07794111452344622
246502,0.015857371968549534
246516,0.0674195566057931
246524,0.5041741538715856
246525,0.1449302884952347
246543,0.012258206741994722
246550,0.1128331539787166
246554,0.006632815550185121
246558,0.0036081065016811686
246559,0.4005827552440031
246560,0.08762696569361819
246561,0.01681554232459349
246562,0.023620257772614908
246564,0.13384270068950857
246585,0.36845346864380163
246615,0.0316941185519013
246618,0.24383749432092444
246619,0.028896401339669357
246621,0.034636618764576695
246624,0.01083382200251781
246625,0.06397266070174623
246627,0.2399344307303908
246628,0.08280597154925308
246631,0.019325837815022
246633,0.018235409006994854
246654,0.015254526630872659
246660,0.14405730522157922
246665,0.14917843158994576
246669,0.2628343773649651
246681,0.05492705651010302
246700,0.3608561101293475
246705,0.14523938335272416
246708,0.2602202634294464
246711,0.04152889839428074
246724,0.07227400492417252
246740,0.008553618696798776
246744,0.08279713489947349
246745,0.40566167064844977
246746,0.022332419863419682
246748,0.03635344813342863
246752,0.2160725102048978
246758,0.39852838872603435
246762,0.0060826697013529815
246765,0.04990693014924677
246786,0.13960346750382288
246798,0.03217394661677584
246807,0.3228574979218791
246816,0.5112470224370028
246820,0.03457439521636343
246833,0.03756642956231978
246835,0.5113453969932437
246836,0.14488394128318263
246845,0.029951348030789676
246849,0.09521712293670848
246857,0.2330602951171489
246861,0.0483039986561076
246871,0.044298904355391695
246872,0.48725290806513716
246877,0.01946884463446422
246879,0.014183226100843079
246894,0.13213299635457001
246896,0.055292248928018414
246905,0.0927077258349946
246907,0.07009495264324754
246928,0.005394618520840391
246935,0.0606908249371508
246939,0.16171801631141197
246947,0.026966496378910066
246951,0.05352059464940821
246956,0.02057156576609709
246972,0.02718559952500741
246979,0.15819086306588812
247003,0.10306361445242568
247005,0.21777020748680492
247006,0.01704590108060696
247008,0.07729157851308549
247014,0.2712174869522477
247027,0.11098363829164272
247032,0.23852114385308773
247036,0.40320247304973544
247080,0.1252596050577364
247083,0.13389412267895423
247086,0.11261658163905679
247092,0.09727268825439553
247098,0.1074014103020772
247103,0.3617059263218587
247105,0.34106787298090574
247108,0.2975889427644513
247118,0.0434177719704823
247123,0.1871289997943202
247129,0.06326169608873107
247139,0.48450820221752045
247147,0.12494047706373616
247153,0.4122233874311354
247157,0.1845567131381236
247179,0.015169154660360068
247190,0.27347576197656426
247213,0.19151456039174078
247220,0.1149485025177484
247234,0.19629074810773714
247260,0.012013017818200123
247265,0.040959807551617065
247269,0.007444845097333681
247272,0.00822772084381918
247277,0.0051621135502455786
247278,0.03363208223349213
247280,0.07835501371103804
247290,0.03601679618357026
247296,0.32007978898285827
247314,0.2207903210060403
247316,0.06333562787201635
247328,0.028367582832279907
247332,0.16251888000053735
247336,0.17018147578243242
247340,0.23460624541749284
247342,0.17638749881601884
247347,0.1474460823469104
247350,0.1729632191300059
247351,0.015339310811801779
247353,0.13801736828604427
247354,0.06530651061413244
247360,0.012016979633595206
247371,0.030221094816858193
247378,0.07295132943104883
247394,0.0394033544479588
247402,0.07652624167894193
247406,0.019615212732886758
247409,0.09853650361807278
247446,0.2701487487310826
247453,0.15254885192894746
247455,0.2486466601033749
247463,0.0468739180460964
247484,0.0827894518430665
247485,0.07559253452519062
247492,0.2826456127780106
247497,0.13951454419526613
247510,0.020643873218501228
247521,0.37592879774775345
247527,0.03902778996230165
247534,0.32800609710792183
247537,0.1387876398108621
247558,0.1793049436768922
247559,0.06198506516250923
247560,0.10834733794987655
247567,0.11780991830980873
247572,0.14563805891231046
247582,0.015754192127669694
247583,0.04832421637978045
247594,0.16198655981856055
247595,0.031056846212299122
247597,0.2050208274690531
247598,0.01043870208480159
247607,0.3322420328339273
247619,0.4283175601938464
247632,0.11931352977004234
247638,0.014725097994959748
247639,0.11780973317944493
247646,0.09741311018786127
247655,0.021277633590490373
247660,0.05058071022993758
247672,0.1383044141859075
247677,0.01883923941508222
247682,0.15546388587947108
247685,0.475842769729955
247690,0.09902411332386665
247701,0.007223867481855353
247708,0.30341135913767764
247715,0.2407265245001229
247734,0.1717664660464533
247758,0.03797923025834474
247761,0.16658088311515776
247763,0.05531961372296881
247766,0.03580281310782541
247774,0.20243012575868763
247775,0.1487346569099369
247779,0.14906672255083625
247781,0.1794159437669954
247783,0.047715586526161924
247785,0.02424595562095899
247787,0.015607971285104001
247793,0.07760005273569766
247798,0.14914631983902207
247802,0.022584190705077088
247805,0.11189707964759493
247814,0.016236281243547233
247816,0.09491033334840158
247834,0.06349460151493125
247836,0.005850776897468662
247844,0.16576408335760495
247849,0.44224077068467316
247852,0.04360668644547329
247859,0.12810854746563094
247861,0.23488275828673705
247867,0.05863367581380925
247868,0.07878909932032245
247883,0.01860204025774816
247890,0.022076646469853002
247892,0.43479202656076066
247896,0.02167115416545038
247897,0.0506609851811258
247902,0.30816538876115246
247904,0.007090431704211227
247909,0.033699207633165085
247910,0.0993160221489428
247911,0.05413468497233258
247929,0.0735587901754895
247930,0.017789637833744334
247935,0.10812959513663273
247942,0.2541314539275125
247950,0.06404574117903726
247951,0.047567410933356286
247972,0.5647467671753514
247989,0.014984904333880401
247993,0.1935665352437198
247995,0.020020315167398755
248012,0.041460275915192774
248018,0.21195999619000486
248019,0.06820482524847893
248036,0.025147673014127528
248037,0.14554327970434594
248039,0.07035281567707286
248040,0.08028130160233078
248043,0.028393364195416545
248054,0.19656752786241027
248056,0.03738814567638612
248068,0.2022198810403398
248075,0.07738895084545062
248085,0.0980505618559399
248087,0.19678952667299993
248089,0.19110891561026305
248095,0.07053549286197745
248105,0.14679668341425298
248109,0.23857093719194084
248115,0.044025867111258485
248131,0.09914865477925146
248135,0.1102174577726985
248148,0.06776263191471717
248154,0.3079555637100851
248156,0.0877883394687303
248165,0.25070791226138006
248169,0.038774527769406264
248173,0.06803550783131822
248179,0.02522624965182272
248187,0.014041130751080986
248204,0.1914044769774309
248207,0.045908489820917164
248210,0.48663428553338994
248212,0.03973857894701998
248214,0.016233788264681154
248229,0.18004827389152922
248236,0.2331135660502688
248239,0.1688905881783048
248240,0.29386606713766406
248246,0.016906178260696555
248249,0.062345334135999624
248261,0.06652022026124874
248267,0.3770814195051294
248268,0.21876805028601376
248272,0.0803219566663326
248276,0.18647437789015298
248293,0.19689512556863725
248303,0.2520020797062983
248307,0.17339482362456832
248308,0.15651003328774005
248327,0.11837080410524684
248330,0.03991344734046255
248345,0.09538953552385443
248355,0.03944652719086288
248364,0.2058148083108294
248368,0.16434702481946672
248373,0.22587814961633107
248375,0.026217732992541206
248378,0.1399740588081866
248390,0.05449217437925386
248394,0.29082164392610477
248405,0.019653301660439212
248409,0.14049627372009516
248411,0.10288158601073898
248415,0.09820600324549031
248416,0.0024103125805501153
248419,0.22375886990160868
248421,0.008201122917578324
248422,0.16210627366782948
248424,0.057081532998990596
248427,0.22246611392728827
248429,0.5941508462143725
248435,0.012470543215087544
248452,0.12498131807286492
248461,0.06885014109244249
248467,0.017974046500440714
248472,0.18761343831052932
248473,0.03664674638969857
248476,0.017255799193222524
248488,0.1546866334921828
248489,0.34032914956663435
248505,0.08072703053350977
248509,0.05198762950323036
248510,0.07685959799215403
248512,0.14208434561357294
248524,0.4351500333559701
248526,0.04244235795769669
248528,0.09448923302674818
248533,0.006402991590965275
248546,0.030725277004890753
248568,0.1374257343007783
248570,0.12529490452981157
248579,0.30264193766044134
248583,0.20287494585657498
248585,0.09919199211340544
248586,0.10461002769440708
248596,0.12293196664030166
248597,0.46798740413446893
248601,0.03228429422553663
248605,0.1455133074402621
248613,0.23556042370975386
248618,0.28217473150185896
248622,0.2907009408591187
248626,0.012871873996165158
248627,0.023870705451374152
248628,0.08479143233193764
248635,0.010543363936383273
248636,0.18122215856969043
248644,0.06829645426345807
248667,0.045190232594798034
248675,0.03017519766199318
248677,0.07974981919420457
248693,0.2890821792617302
248694,0.10698601029471948
248699,0.01721653618576221
248706,0.11537715452474707
248726,0.2431005112202461
248728,0.2729420734124251
248731,0.03213463300443709
248736,0.20095849006156105
248738,0.28999855494306503
248739,0.009900783653265697
248744,0.32380687354886994
248745,0.4008098437117516
248756,0.08853508992050359
248760,0.027928748592231965
248767,0.2806144226169811
248770,0.0304814959993427
248772,0.05725227149185498
248773,0.03699364737269003
248785,0.1790113957128216
248789,0.044002763753833954
248791,0.03792138200147734
248797,0.05977346588684953
248826,0.032536932384255285
248853,0.10400706958099055
248854,0.015108693086228335
248856,0.27437448201691567
248861,0.036086948975015326
248869,0.13850364176148072
248871,0.01641444267854171
248877,0.04028528813431256
248883,0.2317049776361056
248891,0.010750577428216118
248892,0.3097378175528643
248905,0.09846873293856795
248910,0.023956532540644556
248914,0.18430776389544848
248921,0.10056887649754133
248931,0.07609853687200153
248934,0.0056472593660217
248951,0.07819783349822589
248954,0.044752006502235535
248961,0.021988242001481827
248966,0.17828629274914704
248968,0.043867332459873
248977,0.061328538747067105
248978,0.18324700224482052
248986,0.1757401588476254
249000,0.010548905034944418
249005,0.12720205076183952
249025,0.014274305666752715
249040,0.02359791432527899
249045,0.03950765190711518
249056,0.19881003255019533
249057,0.029320951890291692
249075,0.21709365467323313
249084,0.1745975700070835
249089,0.04082695183442884
249095,0.3379421660222789
249101,0.012177471683111283
249113,0.03633808335514922
249116,0.06311781520226571
249118,0.13572968903706806
249137,0.28689154639503267
249140,0.04315435709140054
249149,0.16485056614543286
249151,0.12132051748075484
249154,0.13431433766749945
249155,0.23880059101728124
249171,0.04010858135366575
249173,0.28221364295046275
249190,0.125271004427661
249191,0.3632035343404637
249197,0.022578632955584124
249205,0.05820174839929065
249212,0.233602161453589
249228,0.021529210923286246
249235,0.23182306219436502
249266,0.01816048720098226
249269,0.029280202048421345
249277,0.39053521305984346
249298,0.01593559416558201
249305,0.08854995006162826
249310,0.0504762408337849
249313,0.09067296866013211
249320,0.0871871139298504
249321,0.018296548206427628
249332,0.017282953348171013
249333,0.0757134572997101
249339,0.1618882540675321
249343,0.46478352727406275
249345,0.01991508397860194
249347,0.1231334477488467
249348,0.024570366087536575
249358,0.018143386070095587
249370,0.2599449383629644
249382,0.25483578773859716
249397,0.0151149833346637
249398,0.2955582267203936
249400,0.2662748070654072
249403,0.04079288532183448
249412,0.3278419936824011
249421,0.09686786270661064
249422,0.3804376970466061
249426,0.104733318657654
249445,0.038015676055230374
249460,0.07728783940064378
249465,0.005501836392657244
249467,0.050591976744493256
249481,0.04844651730715256
249495,0.05073803343660175
249496,0.144043673406786
249505,0.024757853637782722
249507,0.2910515819307108
249523,0.0239047998993113
249528,0.0061155265832063
249532,0.04765881828010811
249534,0.36827904023743036
249540,0.12879329052981453
249542,0.17615019770950718
249557,0.054107708963515015
249559,0.04138907573754504
249578,0.1476421647736189
249581,0.014828557253034785
249588,0.007464770300263582
249595,0.22760404957162422
249603,0.02713662800865693
249615,0.01846749254828334
249630,0.23650502067135615
249636,0.11992356667537081
249640,0.05889955562422559
249648,0.017901310430092455
249657,0.004484534993491514
249661,0.10727524152314974
249664,0.04604651780000723
249668,0.3273535935096299
249677,0.15684058234077064
249681,0.05065634111863772
249687,0.15166655558991962
249688,0.0627651313177542
249695,0.26291148294417566
249703,0.03671924147292792
249705,0.0696737508196303
249718,0.26117513391448943
249719,0.5864532629981117
249720,0.026420292573797643
249726,0.15377178495074845
249728,0.09946797100990205
249742,0.07572184019619423
249764,0.05040948645031505
249768,0.021775181622280114
249770,0.1892956495946894
249774,0.05005400508293708
249779,0.16180722837860217
249783,0.04006812169073274
249801,0.1988219320292398
249808,0.3841170996251382
249818,0.008738194473278987
249820,0.034223585496560134
249832,0.013877434505433033
249839,0.11336006514124404
249843,0.055202485518727425
249845,0.06100029763790108
249847,0.22353082256243054
249878,0.06745086993684209
249883,0.1257240073782334
249895,0.17477052268342808
249898,0.12048028174157209
249906,0.07165601855467162
249909,0.013591614486947958
249913,0.24099606717630784
249920,0.24209629090739923
249921,0.05027851006909812
249928,0.2413293771148402
249941,0.0681957631957368
249951,0.04542879653775394
249955,0.15058017426713155
250020,0.017357988396974437
250022,0.032397598500551426
250026,0.09545552301086989
250038,0.05341882411347012
250045,0.0872805844581342
250048,0.1986450233055589
250049,0.09006117373290416
250051,0.1455251687915976
250056,0.04097736039445469
250073,0.12148181596922845
250085,0.08191390260420713
250088,0.24293653028543014
250091,0.05243569129210915
250092,0.22332976421700837
250093,0.011890735024254393
250095,0.04057103138210511
250098,0.04740599385806981
250105,0.23956650123888795
250114,0.2411930345168529
250127,0.07840017959741084
250134,0.04131377413735868
250137,0.01224685477269228
250153,0.1403305425478304
250156,0.21005272078371737
250176,0.04266839764959399
250188,0.16303332718602753
250189,0.12706659576223786
250211,0.02424458811344136
250212,0.1475137164382948
250217,0.12354474900351342
250226,0.11678447621543152
250236,0.26279081725868014
250237,0.16564700391232756
250246,0.13277599127444759
250270,0.02048465810843419
250276,0.07829770220462698
250299,0.3032363512710247
250311,0.020883584657627137
250312,0.15481693625978182
250319,0.05589908060571644
250324,0.025158853082268194
250331,0.018960294702783844
250340,0.18414253330282618
250347,0.04796423401803059
250354,0.09463614529105062
250358,0.08877718287404288
250359,0.17923786722411578
250361,0.3033366295352936
250363,0.09013663332430201
250371,0.12280941396486546
250377,0.14046885336392456
250381,0.12531670041390422
250391,0.08503152680552112
250415,0.07007216224850196
250416,0.022896052790906122
250430,0.06565067208557196
250431,0.18252408083754187
250438,0.0960156824423951
250444,0.028837303216175524
250453,0.3699345733381303
250458,0.14352597472151632
250462,0.34781769732442425
250469,0.02854307851802574
250473,0.019602458387966586
250481,0.12697149983405887
250498,0.17622942341052356
250502,0.3585461361656487
250508,0.37650021325260774
250514,0.11586965747312435
250521,0.026552982156811376
250522,0.20796462939866453
250530,0.009929839008260164
250531,0.00544563692893811
250533,0.011797725989085609
250539,0.29813575253370084
250541,0.2871974238907637
250545,0.36579434996008314
250557,0.2130293276903064
250576,0.03165147555708379
250579,0.09523640912699352
250585,0.17980064374990634
250586,0.20230413283874946
250591,0.2045499880739874
250592,0.021361678640926043
250596,0.049310303664036007
250616,0.0625852852508025
250617,0.016591507773035776
250632,0.2426518843085481
250636,0.01937125131741162
250640,0.30015348791252183
250657,0.12147488701474835
250658,0.03223940490981684
250661,0.03057699894869887
250684,0.3914787000336434
250685,0.13161365765930896
250691,0.4367324342476092
250692,0.009659529536123396
250712,0.011321434954221953
250713,0.026524035380245864
250719,0.10059622978654263
250737,0.029411301537245492
250749,0.032915822895486585
250772,0.05235282794547473
250773,0.15461762951320604
250774,0.05591774679913484
250781,0.07421288019614566
250783,0.2594380293688361
250810,0.013002509819745385
250814,0.016472221420481003
250819,0.05370814665401712
250831,0.020622428201299562
250855,0.04533427433153426
250867,0.2976505753180189
250878,0.0363673552900869
250887,0.007406725686036398
250889,0.04009567210209416
250890,0.15950825172912847
250900,0.1351304691621362
250904,0.1858669182509302
250909,0.17854562865022391
250913,0.07227672991678244
250914,0.009247198847112819
250915,0.3866370218175616
250918,0.007987387432531539
250922,0.11675741766113637
250925,0.11613823382056469
250939,0.09372582153706745
250949,0.07543491378727059
250956,0.23163185184346832
250961,0.33899635006424056
250963,0.16933117947650236
250965,0.07152728121434479
250968,0.05581844572492392
250970,0.04652598928415544
250981,0.013837719401244867
250990,0.04811127355725795
251001,0.09967948898435328
251002,0.0870386349818498
251011,0.25147531117713395
251013,0.09304769211383566
251021,0.0889679469057973
251022,0.11641223350361463
251029,0.020708769788011304
251046,0.26216656834609997
251047,0.07826146245340718
251058,0.022734872489927956
251063,0.10289729870122775
251064,0.02956959901515633
251073,0.16427346890865197
251083,0.10962852541444239
251085,0.19159855042441012
251091,0.30768135723809786
251096,0.045102427878914636
251105,0.5187849846744705
251115,0.011524736235465113
251123,0.012980659177413739
251133,0.16818383263459546
251152,0.049522911680340155
251165,0.3654481510031608
251180,0.048983286899096375
251196,0.03966813341761426
251197,0.028685631353157333
251214,0.07663076468896683
251215,0.16030061569055837
251217,0.37807743248381787
251219,0.0753829472080696
251233,0.0288620581476881
251234,0.15970089400552565
251245,0.04137533340963839
251248,0.43431983322417217
251255,0.011018915655603695
251267,0.034749556261012074
251272,0.3267994900640159
251276,0.04843484506007866
251288,0.010956521035028494
251297,0.03348320307069284
251298,0.17487732701889744
251300,0.41213864081812424
251301,0.22680157924744418
251302,0.3159218395945647
251303,0.24717811755568014
251311,0.07918066472529774
251314,0.22971873893122838
251322,0.20106780051194578
251324,0.08587798789727687
251333,0.021387988939815642
251336,0.03476124614915557
251341,0.1332944096388433
251346,0.029543554788496237
251370,0.03895102273579028
251378,0.08262791776363901
251396,0.04080999943839073
251401,0.014056138235020627
251413,0.06826514734182565
251422,0.0914719451457841
251423,0.01753075403499663
251434,0.1790765676033092
251436,0.17425152477674888
251443,0.11956151057822931
251445,0.18424121165433635
251455,0.03945198690484451
251465,0.03321095301163924
251470,0.03308410174282906
251475,0.6547207098365542
251488,0.0067605709668811815
251498,0.4887266882984247
251504,0.013308511758914959
251506,0.09208708783414439
251530,0.20064585009192137
251534,0.10438422425508168
251538,0.3596767017373409
251543,0.008554663925019681
251557,0.04691034174363108
251558,0.3484719923248686
251567,0.1939101884166774
251575,0.20229166566223808
251579,0.12561315985253466
251598,0.09347779850153405
251599,0.12630371795823225
251606,0.01020655879838169
251608,0.449569392039937
251620,0.1743588879469667
251624,0.1545785429786214
251629,0.053293916118077767
251631,0.01850711762367948
251654,0.36975056354153185
251671,0.011583049273631222
251677,0.08592913412858165
251682,0.059828665074473854
251684,0.051462132369363506
251689,0.3214160328903167
251700,0.059791869766956614
251716,0.011600161203637096
251719,0.021453316778413216
251727,0.23944387109922952
251731,0.3495070874892298
251732,0.0069295319409537655
251737,0.017173531634433834
251744,0.23297201784036545
251750,0.11374270505071093
251754,0.6540386920970458
251759,0.010633820881499024
251761,0.09268810831299457
251762,0.05807184458558744
251765,0.06737950053635534
251768,0.1916531441712494
251770,0.09010161719095544
251777,0.18999189797614788
251786,0.11804809382716247
251795,0.23917588292550082
251805,0.15972416195131758
251833,0.13218013542753246
251839,0.07819729401598507
251848,0.02848082813111488
251851,0.14211845308557874
251893,0.012082331034833476
251909,0.011033748565815227
251918,0.03842184925909846
251920,0.015820690696149504
251922,0.0395021699478839
251923,0.022215628982535266
251926,0.15120012960683846
251933,0.009456418275449357
251938,0.08045489377916086
251948,0.21224708951504065
251955,0.017586671451070342
251956,0.14022408527461117
251957,0.012939207130352006
251964,0.0316103843764605
251965,0.061985083320039935
251966,0.12750921502321652
251972,0.0963264792759391
251980,0.008574506969876725
252003,0.15542177810524777
252016,0.25282596515814115
252028,0.06917447286953614
252032,0.021098483102121528
252046,0.02003154185804654
252054,0.08491100300293451
252060,0.09614527786221955
252073,0.023162304633609382
252088,0.02007634261521954
252092,0.08524904127002642
252096,0.13554895068852368
252113,0.2909958187607895
252115,0.054803524182303456
252121,0.01795593690283497
252133,0.19134775172574506
252135,0.037917707410797495
252145,0.29289824009094645
252151,0.0640623966260577
252167,0.18328583147384617
252169,0.10986811599004404
252175,0.4876086313330394
252189,0.15360309878220227
252190,0.19289738106949963
252191,0.1850428605949284
252198,0.04304125921701818
252212,0.15008454312908037
252223,0.25454023968545847
252224,0.2050416320431801
252228,0.3168020049756522
252253,0.21069754487064343
252257,0.21947629129102614
252261,0.028492332077181666
252265,0.01879549817613903
252272,0.16723482679035342
252273,0.03263653035018058
252286,0.21641464252982873
252312,0.01823158297916708
252322,0.03283384261829721
252326,0.22590047831712884
252332,0.0980302228836515
252345,0.11683871315260681
252348,0.12468513491111062
252354,0.2208362731882545
252358,0.20088763716559857
252364,0.14722119978273232
252366,0.37512814922121557
252369,0.024301111316282535
252374,0.10082815811193811
252382,0.16349050146798605
252417,0.24272245708822418
252425,0.10734908863144611
252426,0.014744933743566092
252429,0.09012902977948661
252434,0.45445589531625286
252447,0.018534417483461664
252450,0.020833962626515476
252452,0.023552259792032286
252460,0.1971757712139244
252463,0.23328081738710765
252465,0.16790675654148213
252492,0.34647746857817036
252493,0.17664397184894282
252518,0.2501107778510727
252522,0.1464221588940587
252524,0.05517494988909298
252531,0.1619232697400936
252533,0.073446208993421
252540,0.017528949638325547
252543,0.05119642233338565
252544,0.09423424098273465
252555,0.01834961570571902
252558,0.1929862478682938
252562,0.049083099588857135
252565,0.641367041064545
252568,0.10528322349184574
252569,0.0669542562838442
252573,0.06424337982955948
252582,0.07188162075080892
252596,0.023306262284538113
252599,0.09307649928917779
252603,0.04024931931215294
252606,0.01977698753884278
252630,0.029816035084349227
252636,0.15585957272929069
252651,0.06842764783724824
252653,0.04558552681287267
252679,0.16432604929088637
252682,0.1278194137794885
252687,0.19385202480853472
252713,0.015791782057565623
252715,0.008555034553083688
252721,0.10972884661104461
252726,0.22179799656694527
252746,0.06835921216476
252754,0.017321653742224098
252760,0.20114264644475977
252762,0.169780698952891
252763,0.08346403770242987
252764,0.2393860435612036
252768,0.14446647521591732
252773,0.11294797831255404
252774,0.16764807972337797
252782,0.042204184378459075
252784,0.022548490939999583
252797,0.042172099970746044
252798,0.07170601277958641
252809,0.03906804257638717
252819,0.024307837337594704
252840,0.018872234487435045
252862,0.010888647750645073
252863,0.43692482818869466
252865,0.19481588262765495
252870,0.27381144411045943
252880,0.47468449864549345
252881,0.15726352269007382
252888,0.22607764006406675
252889,0.33730194888630766
252894,0.22839178009811487
252899,0.036574777999834274
252911,0.0097459798624395
252918,0.07868538092452558
252926,0.07182578752111933
252929,0.35484993577866275
252932,0.2500078819204215
252939,0.08556295202403456
252940,0.3944282436722485
252970,0.048557339843023344
252971,0.14877119538604214
252980,0.20890733615442356
252981,0.019833752109525385
252986,0.1915938636231607
252990,0.146052621353061
253004,0.09464260687605143
253011,0.19623933781128292
253015,0.10541535152524228
253022,0.01202924250574491
253032,0.08602052133380608
253044,0.18891326040929562
253056,0.2995808686197114
253065,0.035541720187793904
253066,0.1171843537560428
253067,0.09616683798608013
253079,0.007476959630335084
253088,0.020968677833966956
253098,0.24128515974141435
253099,0.07925863520062892
253112,0.17256457020126417
253113,0.11224195271113338
253133,0.253957001043269
253149,0.014603787662365196
253151,0.019266293947503017
253153,0.4031170418072099
253160,0.06057783560355752
253164,0.025301892625387217
253169,0.23385212651653786
253177,0.008171880715977563
253183,0.043079672777342405
253198,0.0320012132815949
253206,0.023975164611571276
253214,0.4741500509297764
253218,0.16711618944024645
253224,0.0757272694528259
253227,0.07940350280437003
253231,0.04494457691299144
253247,0.01185269317916538
253251,0.3253554182289902
253262,0.11443787001159143
253264,0.026480203543388047
253265,0.023218525641640283
253273,0.04927497102109952
253275,0.037952745761940486
253278,0.012604949372740995
253284,0.03396928821589049
253298,0.21914762427287504
253313,0.27884150087838006
253317,0.16707632520114432
253322,0.08077246240535586
253326,0.09751605798966335
253332,0.13554635488577327
253338,0.01682477960812507
253339,0.011326259110078228
253346,0.0023462758912970935
253348,0.10836784294279553
253350,0.06901301540081078
253357,0.0945339101303193
253363,0.1393503325002453
253365,0.06696197483401296
253369,0.08215644074115654
253373,0.624847172248304
253378,0.12876351578782286
253383,0.045217674977072825
253392,0.015256332033630596
253395,0.07432920072375944
253398,0.020467464918570467
253410,0.5621795620793354
253419,0.11134107368642542
253420,0.1181804306755048
253421,0.0149349639115814
253441,0.053673414965609734
253442,0.016948174250961123
253446,0.119664547129293
253447,0.02979390774758553
253465,0.029816928507092038
253488,0.09762464902500188
253492,0.32348096672554194
253499,0.30952566946899696
253500,0.07844567981601591
253501,0.026340390884904762
253509,0.07936638965665291
253521,0.09857920040639595
253534,0.04925858891373651
253544,0.5641885864689985
253555,0.09045045165512432
253557,0.005615412282904248
253559,0.15397779035958603
253583,0.3484097114628839
253587,0.0729117846378129
253589,0.009467840539219015
253591,0.08605051445470498
253596,0.01929739539652587
253600,0.012401553968175143
253605,0.018626470556988427
253620,0.041272639384677526
253628,0.012875122525355637
253631,0.31816725666845974
253634,0.03297284268823815
253639,0.05513560270200668
253641,0.05682931545669728
253661,0.20754081563746388
253672,0.21395437862625408
253679,0.02777870021235122
253683,0.07704249691024183
253696,0.052148333831424726
253706,0.0264326718608966
253708,0.040114186185747046
253712,0.019577255798184146
253717,0.017001975336900656
253720,0.3210331272020403
253731,0.14430271337421247
253734,0.13739979926552934
253743,0.014716656204566445
253744,0.023123746480035835
253748,0.12825287112473668
253754,0.34717093692885853
253761,0.15152080974095858
253787,0.20320293512507034
253788,0.05637855364089054
253796,0.10262408902141026
253826,0.17300120385287074
253829,0.0120534842155671
253837,0.09027677642101387
253841,0.03209079917955647
253843,0.008790387975101309
253844,0.0214927086968763
253845,0.01386511016338106
253849,0.03866963658140031
253854,0.02109064418038931
253861,0.023342788619296926
253863,0.022723818589658495
253875,0.3776923063787873
253891,0.03139935687396082
253894,0.1147933248260118
253895,0.3355322657714909
253918,0.08453059108403631
253930,0.03368037007601629
253939,0.1484928606645038
253940,0.10907432840394335
253945,0.1062984183573893
253950,0.062781494006606
253951,0.019285886300282298
253964,0.23453434301926612
253967,0.09441840784267908
253975,0.3234090350772589
253986,0.13743146516577157
253998,0.16309725435039718
254017,0.0604000609379991
254025,0.11236899356388946
254026,0.04399450901882666
254031,0.07352212703700213
254035,0.1795807500247565
254040,0.037363820519798877
254042,0.1490930996177118
254047,0.10555054010829945
254051,0.01056016310041477
254056,0.007029299102255633
254060,0.025369204805078246
254068,0.05017527288063649
254073,0.09369775019978324
254088,0.01530599704035402
254100,0.2767211156633274
254110,0.2444023020386955
254115,0.06352208985434697
254116,0.4843652850877381
254125,0.01630921739334475
254130,0.011706717746561443
254135,0.3057076774097232
254149,0.20726079929217686
254161,0.03306385315339672
254167,0.08139476871977668
254176,0.2653966155165224
254205,0.013523493811879774
254226,0.024237503045170493
254228,0.05482701236807738
254238,0.012004309596417392
254242,0.03689204746599482
254257,0.6526311208411161
254261,0.01859056340457341
254280,0.022660642053905083
254295,0.021826213231991347
254316,0.19298744235150211
254325,0.09827317206658416
254326,0.08851719823530153
254327,0.0838233008925955
254335,0.08896706316833429
254342,0.1992597393000448
254347,0.14145046261595373
254355,0.021946276372265254
254358,0.14887672971776078
254359,0.0077407658018522505
254368,0.11127743077562824
254376,0.21672444300342408
254382,0.24679993887818624
254383,0.3791065081059687
254390,0.12737414918760853
254392,0.04396190658001772
254394,0.08605268779202542
254400,0.0039025369190295346
254406,0.0190037949349556
254411,0.018445259241737177
254421,0.17145665934772222
254435,0.16112296435268564
254437,0.03033982337686782
254440,0.1152105508312723
254460,0.020309069835461175
254470,0.06343747398625939
254471,0.18727046405302084
254472,0.15245158549053522
254483,0.18643742878439806
254493,0.06194394185459067
254513,0.050468533130134545
254518,0.06347032472789382
254520,0.2162026441752415
254534,0.04472866954896316
254537,0.2550729245832618
254562,0.030010808222440816
254567,0.05537140939105856
254577,0.12308774101830636
254578,0.020430997340111126
254580,0.1283722167058822
254586,0.14846816348696257
254591,0.10859710222476783
254593,0.004783754438542754
254597,0.10538179771517107
254599,0.010136764271481427
254613,0.027917907978817467
254629,0.41903453897640447
254631,0.18293995880222538
254633,0.05659637963104733
254639,0.1618445136188802
254642,0.13419179712524046
254650,0.21769056183371185
254659,0.13862870406845812
254662,0.3075335693042671
254671,0.05048353738294993
254672,0.019074221582721203
254674,0.04732773716290258
254676,0.020373832301845876
254679,0.005434278969144991
254701,0.19836501030890932
254722,0.010230784515560056
254728,0.018080678952965442
254742,0.08036625723658887
254748,0.08959997720918139
254750,0.02783409529854793
254751,0.16469023227559001
254753,0.21148979197003556
254773,0.05387955545788464
254783,0.014900461906310915
254805,0.017234204073312335
254806,0.301526337182273
