SK_ID_CURR,TARGET
308889,0.0235509002809943
308892,0.07367972432787959
308900,0.04778974228401078
308903,0.05903021038763989
308912,0.1419430933488668
308916,0.039203693291184144
308919,0.08756563146293692
308920,0.08693885271092927
308921,0.06424179661212369
308928,0.06734749479745689
308929,0.21137667361596052
308934,0.16967538091585252
308940,0.1322103374538893
308941,0.037502943093238414
308946,0.06366056553066002
308956,0.11357607086576815
308958,0.05141119516276976
308963,0.02886908542963996
308965,0.059415028649021026
308971,0.09088593854624381
308977,0.07020636194734373
308985,0.0392721199199673
308987,0.0955117604740265
308995,0.10994992939494337
309005,0.08580594107900523
309007,0.16900597525349723
309015,0.0368434291133471
309016,0.09429783137187255
309018,0.058236116864869576
309019,0.07323911042227718
309035,0.053126392130781686
309042,0.19314195465967984
309044,0.03212094546719142
309052,0.10658025016246908
309061,0.06798139645071379
309064,0.08021228745351668
309072,0.10363821705953039
309075,0.05235432387047522
309083,0.09952065138358955
309099,0.1471525961029844
309124,0.022280976322678933
309125,0.10665111783036725
309146,0.051056508616516574
309159,0.027335506472240437
309161,0.029633976921615332
309168,0.25515995201626385
309180,0.03598026559632107
309185,0.13422586835111486
309195,0.1007963574399334
309198,0.04455505318865968
309200,0.08086138423749381
309202,0.1048540116037845
309204,0.10007517015630643
309213,0.21255376924041242
309227,0.18761221584555574
309234,0.05215155293938877
309241,0.08600503313722924
309242,0.09437707087395036
309244,0.06469732815018449
309246,0.09706927900266361
309250,0.07107162755471494
309251,0.1444802291505637
309274,0.1355202427449801
309276,0.1233622683099508
309280,0.12494271744181817
309298,0.22145858248343822
309301,0.1225949063588997
309302,0.07224270548896147
309326,0.027770738705243814
309335,0.10027019834189765
309341,0.09137363392358519
309343,0.10842524577090906
309344,0.11265046823006875
309354,0.05035015004000651
309362,0.08839796079747077
309399,0.14174867901257426
309406,0.11699000214193957
309409,0.09503988278918746
309411,0.09974584624116578
309418,0.2716256663704512
309421,0.06532806178066751
309435,0.08648007958646474
309443,0.25207334054736724
309455,0.22429261821494592
309462,0.1140075134922956
309473,0.10626891024739142
309476,0.2695135479175568
309478,0.04849086296940312
309493,0.04055159506710022
309502,0.07459018776151365
309508,0.17280502906460002
309526,0.14018519242175168
309536,0.024759448227152328
309544,0.03534239195381275
309547,0.05701916672322791
309555,0.026337307323237344
309562,0.05367884679534939
309569,0.12314530827192043
309574,0.08447359005333278
309577,0.05122490481087719
309578,0.12472153832786151
309579,0.13141323538010946
309585,0.029269292561531508
309588,0.06664418164600724
309603,0.09291047739359545
309604,0.07770617107472418
309617,0.14569211036210575
309620,0.03997179861848636
309623,0.030091109930073835
309648,0.2385281127490837
309665,0.10028584517164416
309682,0.03531032129123925
309694,0.0589221494274515
309702,0.05434012331225116
309711,0.058652080747665626
309713,0.07148230201968941
309729,0.05469538375774541
309735,0.044458577066866026
309744,0.06051450294401169
309749,0.2084533070101208
309750,0.03785544947445812
309759,0.09526949706422509
309761,0.09077647654999613
309770,0.10936925330867549
309776,0.062449177303752545
309777,0.042543093634120066
309789,0.02866242261448742
309790,0.018123087340974186
309800,0.07153886625831397
309813,0.07244708353105192
309814,0.11059057801384692
309815,0.1818556804660689
309825,0.1348822138231021
309826,0.049294948841818
309829,0.03578351125268355
309831,0.0350660250997432
309837,0.018591461222183237
309846,0.06789571127894545
309849,0.17355188489722084
309855,0.04371903005892301
309860,0.15372619799547324
309879,0.061655811151660335
309882,0.4392300635487392
309887,0.11859984343474035
309892,0.09063960881565983
309895,0.12398488070985968
309902,0.0759474252179553
309915,0.036978847669996755
309923,0.044067167343422746
309941,0.3065333772347694
309942,0.20870518386439574
309945,0.05573608932856617
309950,0.13776138559253312
309955,0.06964706879554461
309963,0.058239089884968884
309964,0.052818285710445216
309967,0.18226271504266003
309969,0.0736007295655793
309971,0.04174671359326428
309978,0.1359015010571163
309987,0.2621097502347203
309990,0.28619486363604174
309992,0.09955708297587988
309993,0.10429034275660233
310010,0.07405036604637047
310012,0.03254401751949854
310017,0.03656109772349588
310018,0.08191754766830903
310022,0.08708385030937081
310031,0.03776243192871275
310033,0.06331180029648018
310034,0.15533190518872253
310038,0.18776719125435182
310044,0.14370700669489045
310062,0.05660021976733355
310071,0.03926699316328071
310075,0.05058703852850001
310082,0.12320509459151498
310093,0.14460912323187078
310101,0.024408969504174826
310106,0.022730295188899366
310118,0.20548151621732946
310123,0.06749683630595109
310126,0.07216001137751933
310130,0.06849120768581111
310141,0.07361141648471137
310145,0.124479287690213
310148,0.12578226083184196
310150,0.07914672541807573
310159,0.20860864530658935
310162,0.09520306636601629
310163,0.08673964296860964
310166,0.027933250913613667
310167,0.03795521824657097
310170,0.10135618477972312
310181,0.031146436528010534
310187,0.06203708824968434
310191,0.0205889352228749
310192,0.09755429402421484
310197,0.15460382478880552
310200,0.03262383140614974
310201,0.08890060050531705
310203,0.06117956169750266
310204,0.04532787620719226
310213,0.0738250807672235
310215,0.12542161150052727
310218,0.12921981259986098
310236,0.07175628053690808
310238,0.052830140673375735
310241,0.0471556542635455
310245,0.19731886063217652
310252,0.06675301789174005
310259,0.09078004650194678
310260,0.20873777036725488
310261,0.039989387553771495
310262,0.04910160363705695
310274,0.06557383970821691
310294,0.332340001291778
310296,0.18446202191657887
310298,0.07737337682800843
310306,0.07391025983035976
310307,0.120808903514149
310316,0.02453649744862854
310329,0.08041056522330586
310338,0.19575781625431313
310342,0.10094591357503421
310343,0.134835120338832
310360,0.07354229541054166
310362,0.38271175515989164
310378,0.04678630616872704
310379,0.050290013740892446
310383,0.08818567596927275
310385,0.09195661932648842
310387,0.09319107503043049
310388,0.06715959308302492
310400,0.07838509321827639
310408,0.1676579535829875
310414,0.09209460644700182
310423,0.037442298530916664
310424,0.1345636471388936
310428,0.17747124703326284
310432,0.11453531164814147
310456,0.062181903973971615
310463,0.16991548270804757
310475,0.11717740618628653
310476,0.08355190080677395
310482,0.09428353823291767
310485,0.03676078257375108
310490,0.04038178263440513
310496,0.04548519139296582
310505,0.1587589983593653
310519,0.03230287999717509
310546,0.10603412235286123
310547,0.07005699941117216
310553,0.1199278021338934
310555,0.041368008295024905
310556,0.22712407680563185
310568,0.03326284740685646
310573,0.09537327369845093
310574,0.043878908166337494
310577,0.0862087106621484
310580,0.09674708512174096
310581,0.048194404425231534
310583,0.09736799005540395
310586,0.06609662325369574
310591,0.09066748553436084
310598,0.04217267398509211
310606,0.17074311615305443
310628,0.0613386729113728
310634,0.15312100631581996
310638,0.120110920292759
310646,0.011393897574310587
310648,0.0829227055442402
310654,0.059075370504778374
310659,0.17421824712884798
310663,0.07290501752796236
310669,0.08068084999709055
310670,0.10764688414993719
310674,0.08402935535674735
310691,0.19771666222717388
310693,0.10459151467780259
310702,0.04880886694697209
310706,0.06976720197135884
310709,0.059859914346591415
310711,0.12790574036583058
310720,0.15754345522239466
310739,0.2050273894136581
310742,0.12445262504399737
310743,0.04660715460333438
310752,0.09203139378265039
310753,0.13238740504068247
310757,0.2667286723000283
310763,0.05721140156525129
310764,0.06598578898690768
310769,0.02448284689987204
310771,0.2848792078689568
310775,0.030242084363026434
310779,0.1351730516897157
310781,0.1591915272362719
310784,0.07241364882766148
310793,0.1207885114466739
310794,0.052819431944704794
310816,0.14931930917576575
310823,0.06537456144978275
310837,0.05236094442251176
310856,0.07746538474286203
310865,0.06423163510094046
310866,0.11558718283667067
310872,0.09777691013864163
310877,0.22318794675840936
310879,0.048373502750408845
310883,0.043265284382162934
310884,0.2564208827501408
310908,0.026194690752537136
310928,0.04212834350868431
310935,0.04728582206292589
310954,0.08734556462501866
310964,0.19458646867574475
310971,0.08962079349546713
310972,0.13190845818396885
310983,0.1138436735108813
310988,0.05769086502413012
310994,0.06278439420200235
311003,0.051546525994970005
311020,0.0575499256086729
311024,0.09262288485789769
311037,0.06987487827409201
311064,0.06325035511536412
311070,0.047483176348791956
311086,0.1869409947983691
311087,0.09746703420402446
311108,0.02674728659521895
311110,0.060420274723857
311115,0.06194171838048176
311116,0.3077529310237485
311117,0.08390254913574788
311128,0.1335731872632789
311136,0.12368250489646129
311146,0.04106509673470477
311155,0.09101146791506382
311157,0.06857577418205928
311159,0.13636734658500727
311170,0.12142838983641482
311184,0.07970816569981606
311199,0.02701027587553637
311208,0.13235498668384293
311209,0.05721367852985427
311220,0.20289804985468524
311230,0.06791225034081495
311233,0.029822214288891858
311241,0.1521390469350599
311261,0.041593827302517525
311262,0.03807172493560647
311268,0.03933345600682285
311277,0.19949396685929693
311296,0.11659459893338896
311298,0.052894434973578076
311310,0.25565396298296983
311313,0.3365618346269396
311316,0.10435044350156836
311324,0.05174296027012622
311327,0.06278984479118771
311331,0.06855653727267044
311335,0.04831105068484911
311343,0.058890623169815436
311346,0.05815198530786207
311357,0.1357022941723895
311358,0.024246267572041742
311365,0.039182617854632174
311370,0.038761975790478555
311376,0.06494050713111925
311380,0.12434009013403033
311393,0.06452889281095628
311399,0.07667877757174439
311404,0.06003257456052614
311409,0.04559732737767103
311425,0.06700147954052402
311436,0.12886978972021088
311455,0.055522118517284565
311459,0.10627649925122187
311475,0.084832988799471
311499,0.12000612938046429
311509,0.03688940145479056
311518,0.023781080218549234
311535,0.04883480375367149
311536,0.04569893485027026
311540,0.13463613658071716
311542,0.2098402908298969
311552,0.2714598319936495
311562,0.28044752229147185
311580,0.02119877696724348
311583,0.06472575981042683
311588,0.15375153951280437
311595,0.03647400968458892
311601,0.11355292416758292
311605,0.08006328558979676
311609,0.2682310502524289
311612,0.07601515771754119
311621,0.05260493060927065
311623,0.030503587691391307
311625,0.07986362444009584
311636,0.07671288409625715
311637,0.06283261871166544
311646,0.13124639782037092
311648,0.04825805354948485
311654,0.03872716889152593
311663,0.09271350296427551
311676,0.0957517956884485
311679,0.05291532519427881
311683,0.12970476118441612
311685,0.06160430903799984
311691,0.08506754806484455
311695,0.04948702127627343
311700,0.03675375997777203
311710,0.07325171200588436
311714,0.05279123223409314
311716,0.1351410022799357
311725,0.10527097857624562
311727,0.127578199068421
311728,0.03356691672527471
311737,0.1814401190724728
311738,0.06709040734966691
311743,0.10067698964522936
311746,0.04612409280838599
311747,0.0965118379842822
311761,0.2393872481023634
311765,0.03798899140609547
311773,0.06953878537873927
311776,0.05938564237473712
311786,0.16848031423053816
311801,0.05752770543995064
311820,0.07462284172338107
311822,0.39895653708527645
311829,0.07369510716448684
311835,0.055704199515472945
311846,0.058735591067886714
311851,0.12669588086867256
311854,0.037271040152667564
311872,0.09412294899638532
311875,0.0217340970954726
311888,0.10502154050680723
311916,0.11561260748387653
311928,0.08162633258117663
311931,0.0634212897194698
311933,0.17707311229162945
311934,0.03930785604760717
311948,0.0693926695634009
311949,0.18426114646894906
311950,0.10374968108973169
311952,0.06690320670518494
311954,0.11344245085237072
311962,0.08409879424635129
311965,0.062027116469593274
311968,0.15971456058754321
311976,0.12543507915994961
311977,0.04771834909718197
311983,0.0716092124269699
311989,0.03474520833724529
311996,0.13142824870466918
311999,0.05361988119270736
312007,0.2181383553674327
312022,0.07010255256483017
312023,0.08297037551002386
312034,0.1102466391177977
312042,0.04790404036784186
312049,0.03871700060801721
312077,0.15461143268643768
312088,0.11051284496330918
312091,0.07928574667334419
312114,0.07703977273920122
312115,0.0763279064107989
312117,0.2049750369946164
312119,0.23561594306181124
312126,0.5494345838604953
312127,0.03758508753939295
312134,0.08665683094296152
312164,0.036869051581285624
312176,0.11818543535206012
312178,0.037306589633597134
312184,0.04659867726403493
312185,0.15783018970783366
312186,0.08124864684533084
312191,0.08889474089088162
312197,0.05940528659483713
312213,0.2815163500090832
312223,0.17506793453998667
312224,0.25304902974637333
312225,0.10362293260171186
312226,0.10579343396229401
312231,0.03128532137899858
312239,0.10629322280311501
312251,0.10442132694028079
312271,0.03809761392352874
312278,0.054523048370125574
312281,0.016865726063074085
312289,0.05051595500677835
312291,0.07040961238086062
312301,0.07914123281354805
312302,0.03634626747886033
312316,0.14533972982355362
312324,0.15568652280322434
312338,0.024134703694175003
312361,0.02357749567886308
312363,0.1511151155011675
312368,0.02478503839020093
312382,0.038129468976465644
312384,0.11103396717960458
312390,0.06273720625335076
312395,0.12802808031685636
312396,0.1510635626766842
312400,0.15768528479889846
312406,0.19351042695260723
312412,0.019008237560033166
312414,0.08335888347917515
312417,0.07084596335059525
312425,0.12226934134919615
312428,0.044239501544202614
312431,0.06381982383074639
312437,0.10063250862742715
312442,0.033660210582445935
312451,0.13279879730102362
312460,0.07493837327211852
312464,0.13393233378471475
312466,0.028469996131611497
312470,0.08134572855945492
312473,0.12181787341429685
312490,0.08326969997252634
312493,0.20240763177076965
312503,0.041646696832888186
312509,0.18087433252498966
312520,0.06313420006331884
312528,0.037388192780885066
312543,0.04953355380322212
312544,0.12054412929364516
312553,0.03594261015519105
312558,0.07018101732345229
312565,0.18662853919491254
312568,0.14031546632705605
312579,0.06699337348890513
312581,0.1345819450150844
312582,0.0690763094455568
312596,0.09694456163740071
312597,0.05946771164226877
312598,0.06685733912343846
312617,0.15881489713012192
312627,0.09631884901432466
312635,0.02739113963741167
312637,0.14081478801339953
312639,0.04686085573510166
312640,0.21960566487250446
312642,0.31484070021342025
312651,0.15070811468748385
312663,0.07294159383561104
312668,0.08806374419432643
312685,0.06473151568868762
312691,0.08859585695080474
312693,0.10225118110036974
312710,0.057883583656628566
312711,0.049542160547464964
312712,0.020995007725337297
312720,0.08872983433309635
312746,0.3048328587117076
312763,0.03785261855939192
312770,0.1124784790217474
312791,0.2034122751725044
312795,0.06878262682354812
312796,0.0765546886517961
312797,0.10485625954303426
312804,0.07069100202238268
312812,0.04553060162107729
312813,0.06465500747180539
312825,0.03685950911640582
312827,0.1568977173028979
312841,0.0792815608145102
312842,0.16489418263370087
312845,0.049541113402815605
312856,0.06371770219913343
312866,0.031868936442424195
312870,0.31218647453510917
312879,0.11003472720876387
312895,0.09141434992358437
312901,0.10820715234442763
312909,0.06310957589862394
312910,0.05693666188082618
312916,0.04487285421538188
312926,0.10786122593378265
312942,0.11271757332049002
312946,0.11900802205089882
312950,0.09574149787653585
312952,0.12213024737639401
312963,0.06341949004485797
312968,0.16705700615225635
312976,0.057071667015333505
312980,0.0741821099953519
312984,0.09445685211938341
312987,0.19526845616824481
312994,0.034383061580214924
312996,0.07982044669442441
312997,0.11895955516899734
313019,0.06364191034595496
313020,0.03176138002827863
313028,0.12680523459294193
313041,0.1725496044986184
313045,0.022813157741834417
313048,0.18910074081695882
313052,0.09752282586958295
313062,0.10570627359502173
313063,0.09843018754436408
313066,0.083393781995854
313071,0.08318248916247147
313085,0.0910685999380352
313099,0.2201315297481188
313109,0.18117588305086005
313131,0.061131231490851035
313139,0.07890597577622091
313141,0.05030731205235241
313142,0.16568689364001307
313145,0.1683915671481624
313153,0.1264241160699375
313157,0.05467452625162406
313161,0.1420594529616136
313165,0.06555967329192768
313179,0.16525506322231592
313208,0.11218475564706647
313228,0.19655352841169133
313236,0.07041762152839397
313243,0.04589118594055751
313245,0.059945356461642424
313249,0.06655129883809846
313275,0.07108428967514699
313276,0.1758420481357381
313280,0.08334154968538036
313284,0.2625200315743399
313285,0.0844802776718913
313292,0.03821889020169174
313297,0.09391036081840806
313304,0.067732412832185
313322,0.07859021901874341
313323,0.15088091719597496
313325,0.01799005791634706
313326,0.0682263114054547
313334,0.04517329597820148
313336,0.05414121919431489
313337,0.2231252371640074
313339,0.06001809945667702
313340,0.06622743802073949
313341,0.1777141210487176
313343,0.14693925473035083
313346,0.3138614482646326
313348,0.34494508857067746
313359,0.053317243000040974
313365,0.04675762670444389
313375,0.2712444304925756
313381,0.09017951199390029
313382,0.04294252485776668
313389,0.07996558689708896
313390,0.024836995926591235
313391,0.18984448093954528
313410,0.12193406304962394
313416,0.06226209504204865
313417,0.07897888018567799
313426,0.14455198550283277
313429,0.07021111815253049
313469,0.04393897780268867
313479,0.05977848462894556
313485,0.2876334491416912
313494,0.032923035134750034
313496,0.09870330062324074
313501,0.042379855280045814
313506,0.0659841901435713
313521,0.04157485106185738
313524,0.1406595642750701
313538,0.12260377847509395
313550,0.12504851987374788
313557,0.10022747488364879
313573,0.04216047707650621
313583,0.05385577307171896
313592,0.15784595518309444
313602,0.10418536140581047
313604,0.0943018697776074
313606,0.22199973856287722
313617,0.10432818302947588
313622,0.05413224192168908
313625,0.10949008062821207
313638,0.03713066581844705
313639,0.05971073854904203
313645,0.11205002881093472
313655,0.09082630774802225
313656,0.3687349374730697
313663,0.09176502490117439
313669,0.10095745366294549
313670,0.05278968370926647
313676,0.10061301927278359
313689,0.2862778855340897
313699,0.07506625074426851
313711,0.03109041586371294
313720,0.11811468615657547
313731,0.18309342977939932
313736,0.1569290715666792
313741,0.11327949045600257
313744,0.11360065897888429
313749,0.2129660682124372
313750,0.06486795793755958
313753,0.09858885591423609
313763,0.0941445311628843
313765,0.2637532591354311
313776,0.04949102532526556
313778,0.13205877068372524
313781,0.04746580666854437
313786,0.3521866481353212
313787,0.02339914837469983
313795,0.058886475434191135
313809,0.09009930973278016
313810,0.06110945170992766
313811,0.245653887395085
313818,0.3755995027234268
313825,0.07068184015054527
313830,0.06224445709537157
313831,0.07333666497763587
313834,0.07836027885978365
313837,0.24880395844709086
313841,0.058254190059638694
313859,0.05281983289627858
313882,0.05492363214195725
313887,0.3715131583574466
313900,0.07654079122956105
313902,0.07443390324592494
313906,0.05416207819910232
313930,0.04430922055149033
313932,0.1027765804394058
313943,0.1444794580713544
313944,0.0396874239707573
313957,0.03887282116230941
313970,0.1296625869240531
313980,0.06459408259279502
313982,0.04904378875986976
313999,0.17312873446584817
314000,0.0869515885117714
314003,0.21244944483559922
314004,0.05082717749795686
314005,0.24808701382008846
314007,0.05084326139046721
314010,0.22216669837040243
314011,0.04065906121116539
314016,0.17387991429504035
314023,0.09031259189593129
314024,0.060689709347454594
314031,0.05562533456675205
314038,0.10299112776795262
314041,0.07799384100504607
314061,0.08402776288617436
314073,0.07018503196049661
314091,0.19283909653227624
314097,0.2739787107849039
314099,0.0858719561397554
314107,0.07560088486597669
314124,0.14111904278370868
314127,0.10751848958473266
314131,0.037058623988514255
314132,0.03565625887266761
314137,0.2669678731201172
314139,0.03155748713207453
314143,0.06335491608049235
314149,0.04784798265270301
314153,0.05043412960733158
314154,0.1669489152438325
314160,0.05316568416680645
314167,0.06034392392178989
314171,0.07654453056445877
314182,0.12006532890649954
314190,0.03281226442080355
314194,0.024418120017882666
314198,0.10073003829502654
314211,0.09252868659510985
314220,0.2612436438941149
314245,0.03031585143706053
314247,0.030526610705154788
314256,0.038910274366145005
314259,0.08150980838290985
314267,0.05746827482897065
314271,0.06432037989048409
314278,0.10501649473314695
314282,0.036169421212741276
314283,0.09504764537956649
314294,0.10823583948688976
314298,0.05017312470703058
314299,0.1878741182931767
314306,0.04725434037597192
314307,0.11780782422714357
314308,0.041697056553775695
314309,0.03725990841158144
314317,0.09864415503010049
314323,0.09504857038806501
314332,0.03885638433305127
314334,0.08498183580492055
314335,0.09699493756657127
314337,0.06709744712201286
314343,0.12056232169600999
314344,0.07453177330424107
314346,0.04682368049008418
314351,0.04235258075344812
314354,0.09432446152267566
314355,0.0506960264935401
314359,0.09092105751439654
314364,0.05475930877941962
314366,0.06953235101323754
314367,0.1937734924492072
314374,0.04198152147629347
314376,0.05277450315617061
314387,0.10147371827930438
314405,0.2403236577612404
314412,0.030083349757945813
314418,0.25241084422829485
314429,0.07295033043709391
314438,0.2984106743939088
314442,0.061282828683030914
314477,0.08450813627387238
314480,0.06546323905701147
314486,0.07314479986956564
314487,0.1595546204700061
314488,0.09681145416919983
314490,0.03413434398966711
314523,0.03326894893228373
314528,0.12799375557018905
314535,0.0564571279833929
314542,0.11331111944049614
314560,0.10257930739556624
314585,0.16087796365278687
314594,0.08064298889509293
314596,0.11056907796076396
314601,0.1257955304761172
314603,0.05541200328193167
314612,0.14189476731701048
314615,0.29391358711893795
314619,0.04590139674646695
314621,0.11247171786143544
314627,0.12868510760057278
314629,0.09411218280145157
314635,0.35678350675911025
314639,0.059403475127038904
314646,0.08799365475751318
314650,0.38232828542564934
314661,0.050473922895912786
314690,0.05408192126812773
314699,0.07208785963733944
314705,0.18458367039017856
314709,0.056788931297229873
314710,0.025402842521574688
314711,0.04671221928927207
314714,0.08297226168311272
314719,0.07960286436786643
314722,0.1222899806983802
314723,0.09810988616366456
314729,0.0960566585925134
314732,0.21788715207647646
314734,0.1549119691451605
314746,0.05314458199142183
314761,0.2611584438202886
314769,0.05755385840059828
314773,0.11363329091056662
314774,0.07983903094950594
314776,0.08292875465285275
314780,0.044890019620486644
314785,0.20172105268455504
314789,0.2983384905359459
314796,0.2490604241303878
314810,0.08266307854748539
314812,0.04959609299912806
314817,0.03981048223342703
314822,0.08675158008647098
314840,0.13530984400052928
314843,0.03948134745937997
314853,0.06418221462850868
314856,0.027959091058156253
314862,0.08005132046806647
314864,0.03355884693070542
314878,0.09134397334786457
314894,0.06335928845176228
314906,0.3736135850316993
314912,0.018972857560861766
314914,0.03799020003092347
314933,0.19714723608929205
314941,0.025217781586364764
314949,0.07966110639826082
314950,0.09992426159834361
314952,0.0906598185174808
314961,0.1372651576667422
314970,0.14689113726882266
314972,0.15568996718540687
314975,0.2014274880481883
314985,0.10162389567267228
314986,0.047098259705597376
314991,0.12486090745051708
314995,0.08580242360729004
314997,0.0354929516890737
315003,0.025557805989488258
315035,0.06799439077782228
315038,0.18179600496902373
315040,0.03700294436133626
315046,0.054004164191950664
315053,0.027211997811630566
315054,0.15271300514434627
315060,0.14299575366659484
315061,0.03373997567788529
315067,0.3673103409626155
315076,0.1057399580354669
315079,0.08291387641742726
315083,0.06493779947044806
315084,0.08253287025638908
315092,0.0858965501233006
315095,0.15099453991136746
315112,0.2177006371596118
315122,0.09358710594638966
315123,0.02662761601012133
315125,0.06608816969758942
315136,0.24978123852576978
315143,0.2407216323821911
315145,0.13179807763787524
315153,0.06828292481152094
315164,0.15044656843204524
315169,0.02795866468136713
315178,0.20034814665200842
315179,0.09214603174878354
315189,0.036894772649167934
315192,0.09663276653717182
315194,0.1406221075534123
315198,0.07991368693639792
315210,0.10826092523512515
315211,0.04568061549995893
315221,0.3093278961054163
315222,0.053521800098854086
315228,0.10599045611091859
315231,0.1782729002163762
315233,0.07086808546199291
315235,0.14142068079612535
315240,0.07476359347373014
315244,0.054375626066921326
315257,0.09802818916924713
315261,0.14417979034602948
315271,0.10496267061866073
315278,0.04314762979103861
315282,0.22760579649295606
315287,0.06544440017985335
315288,0.1333758008554655
315291,0.19262449989296343
315306,0.022243919600837155
315309,0.05040156481820975
315312,0.02785058844067442
315330,0.10219025912837919
315335,0.1941583060699992
315337,0.09970927534152704
315343,0.132550773401779
315344,0.189629073197892
315366,0.01753769567657984
315389,0.10211625560540577
315403,0.08332020516467542
315414,0.20023749083556677
315425,0.012365614555392422
315430,0.08729658105270058
315432,0.21233860640730204
315436,0.09554477593561629
315437,0.06730815563825565
315445,0.0646764635865368
315451,0.05980032095050878
315460,0.03080237911856746
315462,0.05065505055679089
315476,0.1989828828407302
315480,0.11155560319117498
315489,0.06410939581166636
315494,0.03357329012707475
315499,0.018665901009308407
315503,0.05335281501599939
315507,0.14252058006840967
315540,0.025023458304475936
315541,0.09255299870472289
315546,0.1284051121890591
315553,0.11270159433186983
315569,0.2616906568135893
315571,0.03819466252803437
315574,0.1143384048606532
315580,0.03778521507098295
315587,0.043502876370487366
315609,0.05567559268453267
315610,0.09488394161946513
315617,0.12582528832784037
315623,0.03377370959456371
315629,0.03110009836525991
315635,0.09835372336143132
315637,0.07388417548181953
315641,0.05367702865787301
315644,0.05197842745582296
315654,0.21835373694945007
315662,0.02361710109197484
315663,0.08612869864463472
315673,0.07739716004431595
315677,0.057260495741747734
315679,0.15373031730926656
315680,0.24799978628466612
315681,0.03370836049189891
315682,0.16022377342395955
315684,0.09549849884552265
315693,0.07537662639987547
315701,0.06991424038103503
315705,0.12665255131378939
315706,0.03809323250642026
315711,0.13774192291249043
315714,0.15244707576772126
315725,0.10940145693497541
315738,0.11177769209173082
315740,0.12085401934633197
315749,0.1933394375776376
315753,0.059220006685623654
315757,0.10348190221510406
315778,0.1233028413675715
315781,0.07774252384505899
315793,0.05407938283539368
315813,0.0804889965908353
315822,0.04465901472283069
315827,0.1118980294181507
315831,0.0268182761961022
315843,0.2065321852522436
315857,0.11667551446264164
315864,0.17044656107429446
315869,0.07884117144682103
315870,0.07706709513816719
315878,0.15216589270476238
315891,0.13796167762421316
315894,0.13551158810607483
315895,0.14253232312383285
315903,0.09892868959215288
315917,0.0710812703021699
315920,0.05139035254592223
315937,0.09685523975857345
315938,0.0838035234412351
315947,0.1941796440938123
315970,0.30046783561240553
315971,0.04362229072837538
315974,0.040201379001351754
315984,0.12383056774526006
315985,0.1376033715164344
315988,0.02815743168692135
315993,0.11517552179348672
315995,0.21442585613554177
315997,0.054427758803700814
316000,0.05487769107911003
316009,0.08156875413493017
316011,0.09991390248098038
316014,0.030769916700506973
316021,0.04691810043763495
316022,0.0870966904221052
316023,0.07664196914306862
316060,0.0662431736143329
316063,0.11783542272368508
316065,0.1408588644440336
316066,0.05157392038699492
316077,0.1356372094770634
316083,0.023116794041898932
316093,0.12632899159495048
316100,0.017456167777388686
316110,0.02718175982538433
316118,0.049323557700260506
316135,0.031006674723971436
316139,0.16437813364260453
316154,0.13962852296843178
316156,0.020414299265070626
316171,0.07968696875639121
316173,0.04086656035188382
316186,0.05793858361755337
316188,0.059113552731854146
316190,0.12444547531754763
316195,0.12653152785343327
316205,0.07280815844066137
316214,0.08109944279553806
316216,0.12954921359310195
316220,0.05358631869040938
316222,0.09545377214289023
316224,0.12125163594573239
316226,0.0112963319466786
316230,0.09132640534738339
316248,0.19143531358227317
316258,0.16780635724911175
316269,0.11933239396766365
316270,0.06138475720738816
316279,0.08879731654305065
316286,0.09998633229761694
316295,0.10950454708572417
316297,0.045079751317950285
316305,0.07651998600300104
316312,0.028465988711136918
316313,0.04115507983436954
316314,0.09898256608671
316320,0.11171745883722747
316321,0.0365351650388709
316328,0.08133069745955394
316329,0.0773937388173996
316334,0.04316579068795499
316364,0.04110900144473214
316372,0.05103123582325304
316382,0.023108767416162954
316407,0.028751247269857515
316411,0.2645642932783843
316433,0.13996337695596311
316435,0.08202892797585695
316441,0.1381125379946581
316456,0.03565910556124957
316457,0.08362665005674633
316462,0.09593208676072434
316465,0.04835851384758246
316466,0.08164604295705956
316468,0.06063517401786585
316469,0.12060311265746104
316479,0.13434321235246383
316481,0.06524128892580254
316484,0.06754361376413921
316502,0.15981334955383714
316517,0.05991709576133918
316525,0.08057522201221423
316531,0.023549107213083988
316546,0.03900646961512964
316549,0.08919394838762776
316557,0.04433586579206817
316561,0.2798858316334389
316564,0.07278888368880185
316565,0.08832633935434489
316594,0.2616821471512722
316595,0.14832740618609264
316600,0.03768929224848212
316625,0.049034530913579975
316645,0.04458425267532587
316647,0.14929201993426075
316659,0.12566374537267117
316683,0.1319732958881556
316694,0.1285343207639087
316697,0.022762155555670825
316701,0.05618485956101116
316702,0.04123289669447045
316703,0.04125198150938396
316718,0.11410719144455933
316723,0.0917962564311549
316748,0.25189509988725484
316756,0.059112062316935825
316758,0.08962971127207277
316763,0.09215963601954877
316764,0.18230444550213562
316768,0.06643761366993754
316769,0.04776101171058856
316772,0.07580976871143208
316777,0.1884371625403771
316781,0.031520443763433985
316785,0.1910269912352015
316786,0.11537180756922445
316815,0.2892265279787089
316816,0.12824821386898047
316828,0.0603698460068814
316831,0.046750967442745255
316837,0.01610238915360341
316843,0.11143971273896922
316849,0.07741272407124986
316854,0.04957767766136342
316862,0.035407376799915825
316867,0.05453096302885251
316902,0.04216864420322393
316903,0.03564622203321466
316906,0.057571913345950826
316914,0.04081816833152875
316915,0.054718684646670054
