SK_ID_CURR,TARGET
239471,0.14651374548108817
239479,0.09312006284537824
239480,0.12218218735587595
239485,0.08541631575946149
239489,0.07203907453785725
239518,0.22060220532545657
239522,0.07672256302189445
239525,0.11814212442141185
239540,0.13542173696954396
239567,0.09079883758024458
239573,0.09594381052595334
239574,0.06359669089433424
239578,0.10841972675650688
239587,0.11447007389542238
239588,0.1169270389660843
239597,0.0959538850957585
239603,0.0685855895591467
239612,0.09205298073561557
239616,0.15353254095898597
239617,0.10900592850988883
239618,0.2969219302800515
239631,0.0915811558875807
239639,0.2538500285916892
239644,0.09805536908415918
239672,0.07526828031095556
239680,0.1896370393355415
239685,0.06325324037413294
239687,0.05999742405148749
239715,0.16167006022711525
239722,0.1067678763407262
239733,0.04173352724564589
239746,0.06261834245514292
239748,0.1015062830418486
239760,0.18988073473977374
239765,0.14460072205587693
239766,0.21166608946211235
239774,0.16394105412219376
239775,0.08021377909708466
239788,0.21748568739748564
239795,0.15370803831709146
239796,0.045594463634696936
239801,0.07340296298684575
239808,0.124121996937772
239816,0.05736474117747345
239819,0.06044965432175063
239825,0.05422228766938278
239832,0.10740064623420477
239840,0.08815907105522135
239845,0.03567922318712258
239853,0.0715323032117592
239862,0.10196784155370288
239867,0.1373637877690092
239873,0.15243636174548078
239884,0.13863664857040292
239920,0.061224780268921204
239924,0.12024447314902209
239937,0.043976403589491654
239938,0.056634874709522436
239948,0.076593803965371
239951,0.07405725284404767
239952,0.08424159248149714
239996,0.08068439358203155
239998,0.11913265801905938
240013,0.0701317878216322
240027,0.11366777751058711
240028,0.037170262464321535
240036,0.18549625841677916
240041,0.18067028358347037
240046,0.10462545068462539
240063,0.09151988108046293
240076,0.03171836910362758
240082,0.1317784171292284
240086,0.0726555677258191
240087,0.06918851342639896
240089,0.17283596773974222
240090,0.05319038716176127
240093,0.13542973846684034
240110,0.17194165055835428
240111,0.11180262561726441
240113,0.07024415627761157
240117,0.025012742378626083
240118,0.08368391159935734
240120,0.11553327561470919
240125,0.14147410273136596
240130,0.10808037759708243
240131,0.27309019884543706
240133,0.1062590486733063
240138,0.22118083517167564
240149,0.10297350566135927
240161,0.0826765487870706
240177,0.15175937469420528
240188,0.11394373345702472
240197,0.0472229293599879
240204,0.21077648122635206
240215,0.0567382168402235
240257,0.09474089090037971
240266,0.07335996755442814
240284,0.09251071149589508
240296,0.1509593905685087
240300,0.08490482634422752
240312,0.08536715799674538
240314,0.16680382614279382
240320,0.06914904550635086
240321,0.15437908776992143
240337,0.1197798091142554
240339,0.12315533921011054
240341,0.08547072973691018
240342,0.12852695936315006
240346,0.07217459083711504
240348,0.1378705280759557
240364,0.0677077243468077
240378,0.15928272943094038
240382,0.10790543873581805
240387,0.07730483689373947
240404,0.05124308523725813
240409,0.08767927042170853
240412,0.028472221785634123
240413,0.14092616166752642
240414,0.11650458583769818
240415,0.07192427924626701
240416,0.16254084354703277
240427,0.04431445264660277
240428,0.12058870237286856
240438,0.1348770091971737
240447,0.07818507693440084
240489,0.10483670168519754
240494,0.12648586058572672
240495,0.10552245504363483
240507,0.09798889708304215
240526,0.10219710476495981
240530,0.13275494883216182
240531,0.11583625125177362
240554,0.1406836068369018
240559,0.0893721469221259
240561,0.10322471471046009
240577,0.16808432170831328
240578,0.09975324043859597
240585,0.14885290130131504
240587,0.10826167481468335
240594,0.14858614178280186
240603,0.05267388537227499
240615,0.12393398964397372
240629,0.10489534273136401
240631,0.08302642848283667
240637,0.07530084787150146
240646,0.25158121756161944
240649,0.14400092511651097
240657,0.10495251661595986
240664,0.1823593131323154
240665,0.20668896718591256
240668,0.11626868244317663
240670,0.1367103890098423
240685,0.08882813970215092
240689,0.11621476020097528
240702,0.09757945178018307
240707,0.08929071486603897
240709,0.15852342785446538
240712,0.10535369784842558
240716,0.1282905783550004
240717,0.05794322455775351
240725,0.08081790604517146
240733,0.07539903522381602
240742,0.17097075099887105
240744,0.13611084991643996
240819,0.04723394445654549
240820,0.0631738145364554
240826,0.13977472381783554
240836,0.12389474643914838
240839,0.062198884072965394
240847,0.11948741714394288
240859,0.24349656094000294
240866,0.14616967107936124
240868,0.07073186803723999
240875,0.050424214215729235
240878,0.09363708054598374
240888,0.04369416465179101
240896,0.11155563448386055
240897,0.09835779988951689
240898,0.1351530984932495
240899,0.23791044120742647
240900,0.15958367694240974
240901,0.17065633265726704
240902,0.13362710620453405
240903,0.11141191964067378
240904,0.04507961713276773
240910,0.057994173931492886
240916,0.10117259571616755
240921,0.054488054892355
240923,0.13729250480459332
240929,0.07185090892296774
240930,0.08461510779677925
240931,0.09742536035859346
240932,0.11801239583812129
240938,0.12497963762366704
240943,0.055648291684710485
240948,0.05889293216836578
240954,0.13252144965024829
240972,0.030824067784660087
240992,0.08514536148914509
240993,0.08161214701969513
240994,0.07237591514205625
241018,0.05826666885141854
241026,0.10512743238619761
241031,0.09357296921666027
241052,0.06713707505491752
241060,0.1168345078669711
241076,0.22187916652075274
241113,0.06237937298928016
241116,0.13351041552651854
241118,0.09482358012821548
241121,0.08301310885303044
241130,0.08580728198304673
241142,0.08224828093879177
241146,0.08495787152136147
241159,0.10601935893551596
241160,0.07798162114747258
241161,0.07067925438165586
241163,0.26153626304409633
241176,0.07800724145957368
241187,0.10833065515448467
241188,0.15728407582866713
241191,0.11275548944629332
241192,0.10481084079047355
241198,0.20695553435294145
241208,0.21155745456938224
241210,0.02912865424131515
241226,0.10672542591016144
241244,0.17098985420610943
241252,0.0837103943547615
241254,0.0612019817418979
241256,0.1595837364513797
241264,0.17808006475368388
241266,0.1100103380408975
241267,0.05825659607955371
241274,0.11408995069028462
241279,0.09383545503650659
241281,0.15320756792935863
241284,0.08799841655848002
241293,0.040156851149491773
241330,0.06720553090085096
241333,0.07884264916198586
241344,0.21368060542512157
241348,0.12251581801166077
241359,0.09882473126758506
241362,0.25728687639795766
241372,0.09714329389109094
241377,0.06310783718560567
241381,0.1762345993008392
241390,0.11125822651272482
241395,0.033383286732563994
241397,0.0850009485969974
241401,0.07468414106743293
241402,0.16884893200007586
241415,0.11420169469325721
241417,0.16131535808402295
241426,0.15002703193304975
241432,0.14159503285176817
241436,0.08268370047406813
241444,0.10051502945897722
241447,0.15051462042032981
241456,0.07059724642129979
241457,0.0814979222113206
241464,0.08927859583061931
241465,0.10754028089114864
241469,0.045502413194143596
241479,0.10406482886944936
241482,0.0713289952357822
241488,0.1467941671252999
241489,0.07379163445526521
241507,0.1724033548070658
241509,0.09172150706863869
241511,0.0527775998237091
241520,0.06025287899051718
241523,0.07739095469738409
241536,0.09603439246286741
241545,0.10207571934306368
241574,0.060473647131651924
241577,0.25130734759546336
241599,0.18716031280204903
241608,0.10393690720745707
241627,0.09455460828483021
241631,0.06488515744498433
241640,0.11722099645320959
241642,0.07054926793317011
241645,0.15554885722552722
241647,0.08155971100117336
241649,0.13693754130917546
241654,0.1905330842507845
241655,0.06400142070774387
241657,0.14918730994850843
241665,0.06152376461741153
241671,0.10743139659624495
241678,0.12782883428258862
241683,0.0778310527966022
241686,0.07675619905165793
241699,0.07865947707821835
241704,0.17295540406390222
241706,0.14921329446555245
241709,0.12142444140634887
241718,0.0637631996977706
241723,0.09937935512373379
241729,0.07970278673655364
241739,0.2514789474393473
241741,0.07661346972703349
241752,0.09231075265225344
241756,0.08972892081469463
241763,0.05769561037942847
241779,0.15653317615311876
241793,0.0844723633556121
241797,0.09274694543182296
241804,0.0646361694183084
241813,0.13381020120148976
241816,0.1495539730740418
241817,0.130414925147348
241821,0.06157163017064162
241838,0.16932225209573723
241839,0.10104692654297115
241855,0.16488982525190019
241857,0.04809673527144488
241887,0.06601463880182563
241888,0.058271667530878056
241899,0.3212307415912978
241903,0.10443125313827832
241908,0.16479045504954526
241914,0.10025501024096424
241919,0.10359944654680708
241933,0.12089079329833229
241943,0.06284454918002547
241947,0.09897655374960061
241957,0.2393296217744651
241960,0.13803321888073103
241961,0.10561409229036947
241965,0.10551723951680071
241971,0.0878936063791741
241982,0.09287409328960766
241990,0.10464711566925874
242011,0.09151320298202567
242022,0.07505122646054686
242023,0.06690301626343244
242025,0.1576244555236964
242035,0.10775136880795019
242037,0.05914479042980307
242043,0.08529741233081528
242067,0.05119403760165254
242075,0.06300608749659674
242077,0.05109542068529594
242088,0.09542312258429375
242103,0.08051169799389699
242125,0.08982982601531359
242134,0.19320531862409282
242143,0.16748107260947812
242144,0.09587917793020581
242148,0.07979758823388926
242155,0.07355360798589601
242163,0.10750702806057108
242171,0.10538897146843887
242182,0.12055763730420109
242185,0.09917102153877991
242188,0.21391052851670259
242201,0.13026345618455545
242203,0.08430898249344025
242204,0.10648424947692738
242208,0.1298932031694544
242210,0.09446951607029956
242217,0.09764400721303997
242219,0.07917806240304871
242222,0.11439663527567794
242224,0.19744421349913835
242229,0.09746312320873798
242231,0.14857179904013365
242236,0.15678029196356316
242256,0.15778889143894273
242264,0.05129724989809716
242269,0.08960220511342586
242280,0.09706608074737622
242281,0.07972673214043699
242285,0.06491330449514375
242295,0.046249665250577936
242302,0.08608850315598984
242314,0.066251487093547
242319,0.06329092435373496
242332,0.09380527811550757
242338,0.08799139121057388
242342,0.1903170399900694
242343,0.09189778226718656
242345,0.04080841412332989
242354,0.09867664759622186
242361,0.10205026577503071
242365,0.15712962858152835
242373,0.09311179540794319
242378,0.061670347000649724
242383,0.153420210672242
242385,0.11569241337682788
242389,0.0588870579037817
242397,0.2112979281430526
242404,0.26661572131588096
242406,0.11993380778039801
242410,0.10788404155415193
242436,0.04619545029030331
242439,0.11690454591420428
242440,0.16700775673774682
242444,0.06586090013129288
242445,0.08625648477886648
242455,0.10593390046366928
242477,0.14822420635981054
242479,0.2047870484716267
242484,0.08968899887444445
242491,0.15738227190242235
242492,0.07425822425983869
242497,0.1036313585714185
242498,0.09368921233194433
242499,0.20059941627928474
242500,0.17683515490422105
242501,0.08545858706440197
242502,0.12260366627017726
242516,0.11430957058888641
242518,0.10135966549684053
242523,0.17524645595299773
242525,0.11558674808388664
242537,0.12137402611139045
242549,0.10319211664139605
242550,0.10534631905379638
242553,0.11339250239506722
242554,0.07115970355205814
242561,0.08131008147212498
242566,0.16614706660629072
242567,0.16923375563111978
242587,0.17197656395768704
242598,0.12752764991707388
242609,0.15129281388522156
242611,0.08118328632505302
242614,0.1268525253563898
242617,0.20040630544798282
242622,0.12446123311047666
242623,0.14771318265224842
242629,0.045233217130606
242633,0.12890330569792885
242636,0.20382023793550533
242637,0.1587807461927696
242642,0.07576731267855184
242651,0.05284225996067161
242655,0.08495780867023597
242667,0.07520524247822799
242668,0.0906446109746982
242670,0.10715671055317248
242681,0.07487050285358123
242689,0.026046339454980364
242690,0.2026959994375353
242692,0.10703955744742595
242693,0.051449254659203164
242699,0.1070664597954708
242706,0.09028651556843498
242712,0.18163162448517212
242714,0.14717290926549942
242715,0.06541921164033832
242721,0.1264343751019596
242725,0.059087291108194766
242728,0.09551301509441343
242740,0.0839099700116698
242741,0.07610831737707087
242762,0.08242135022824541
242766,0.09782341426021826
242772,0.08221987582913773
242779,0.08247572622300979
242782,0.0983237495752754
242795,0.16600251366860103
242796,0.05439664576306973
242800,0.049332854927544724
242810,0.10222036198160168
242816,0.1693195965374876
242824,0.07691803681497716
242829,0.19645745635741632
242833,0.058968768790009826
242837,0.14628639856255155
242851,0.1291964065147323
242857,0.143403217225224
242858,0.1824864394985516
242860,0.07282961094318814
242874,0.11880289958082933
242876,0.12186586368905525
242877,0.06029350210184829
242879,0.08271464868639859
242890,0.10993446607988426
242897,0.1151368082004758
242898,0.1345664940548699
242904,0.0683804495353435
242916,0.1058147620562836
242920,0.14836729204789137
242924,0.10556226145613298
242930,0.08671756836747506
242936,0.1055917026404986
242938,0.04089725677725381
242951,0.1145713288405373
242952,0.10134055404014566
242956,0.0800749367164207
242970,0.1726203591649133
242972,0.07261891043947022
242973,0.10879726553598021
242975,0.08876760148008696
242979,0.21907753475605268
242985,0.06729431952225211
242989,0.05373231972580192
242994,0.1761632678033802
242996,0.24076888961057416
243004,0.12499359590476787
243013,0.1429861419992582
243015,0.0714641739002301
243017,0.06541649679707198
243022,0.044568034423677155
243075,0.23779375467090114
243077,0.06956224748855709
243089,0.137827811126288
243096,0.09279029056214416
243099,0.05958288116703823
243109,0.07671062839432734
243110,0.0997028700383442
243111,0.07467086456492983
243112,0.08587307238752052
243114,0.10493041374257488
243124,0.19153612739811832
243128,0.1553580857641898
243136,0.0840990182218461
243143,0.09835623612580574
243148,0.08772747446303353
243151,0.04634864323496516
243152,0.08243873456712032
243163,0.07858570906080922
243170,0.03987536821821969
243173,0.1017648413874588
243184,0.15088340347567905
243187,0.0936805094221604
243193,0.13058542581514274
243206,0.148397761210051
243208,0.08645668604045383
243236,0.07411140249656632
243237,0.0816558722060538
243241,0.08959965791354431
243244,0.07931157884326069
243251,0.10378404620381021
243256,0.11313664150177068
243257,0.09436470097233032
243263,0.08680720069669304
243265,0.05628767288824528
243276,0.07897170593242132
243283,0.13941339344474704
243287,0.044249245141843835
243289,0.13636249198100908
243291,0.07661955708081855
243294,0.14830549540486201
243299,0.13884492854179525
243301,0.2207332840146927
243302,0.06916530997409273
243310,0.08791645137795584
243313,0.12030657070553913
243334,0.09021586362452545
243335,0.05919176337304169
243345,0.09507845393361856
243353,0.06042597099709811
243369,0.11530771405472395
243371,0.11573591853016305
243375,0.07850328305618853
243383,0.18873514876464376
243387,0.06542201611330425
243390,0.18006015825789035
243398,0.044184835759990604
243399,0.08924845447009895
243401,0.03240543256412388
243412,0.0544292287966723
243430,0.14770818433737426
243433,0.09958450295394497
243440,0.06676058169498052
243445,0.1458185180542667
243475,0.09215407038328145
243481,0.06736788078732368
243501,0.23444135894450738
243518,0.127175706153957
243528,0.04306792698513084
243544,0.09195966886843268
243550,0.050388335560748815
243555,0.11171319958935808
243558,0.12340958200005182
243559,0.13988268896921288
243569,0.16405946187140436
243580,0.0835797490826498
243581,0.0601653787853186
243590,0.07553854226405987
243611,0.10995977352390261
243619,0.11595022712734929
243643,0.1019570865987565
243659,0.10105825993059954
243664,0.17222064175267776
243665,0.18881504056851856
243679,0.0887207570659805
243680,0.227705506818974
243681,0.14700899621771804
243689,0.1901888902776865
243699,0.09023576041918747
243700,0.0973895533551691
243703,0.07213930544734731
243714,0.23629119109259583
243734,0.05550630622339017
243741,0.12538021159084056
243747,0.06706975013973138
243757,0.16132890378933612
243764,0.19802479522997793
243766,0.06996017177758394
243770,0.1457869916609577
243774,0.1107366622334356
243777,0.06459748719195012
243778,0.07314772109313776
243783,0.116078718963271
243788,0.12776444096174389
243801,0.15992241870310359
243802,0.08333871533323556
243805,0.22723095941890203
243821,0.0712090367931912
243828,0.08216180212557234
243831,0.08676504065095277
243838,0.2088946682933795
243850,0.04710326983656746
243861,0.11337690323389994
243871,0.21347856900100376
243873,0.06789694239256239
243874,0.0725388432230885
243875,0.07270676407048214
243891,0.10903957162116078
243893,0.1033906677003959
243900,0.0649326253007371
243907,0.171371682535635
243908,0.19303331440991783
243916,0.15103059863974255
243921,0.12478223231718735
243943,0.10399210242907996
243958,0.22477077938400022
243963,0.15970534260398572
243965,0.1461313067318878
243968,0.10047638660619829
243978,0.1310779473977199
243993,0.12315000693324141
243996,0.09727359012943879
244004,0.15432068128936963
244006,0.18909929518796292
244045,0.09883093512126774
244046,0.0903114662014516
244047,0.09555065885233846
244049,0.10867985104976724
244051,0.10427132232869926
244058,0.10850866085672287
244093,0.05458559974318916
244100,0.08234853668109532
244102,0.17676187543032187
244104,0.0862420551786983
244108,0.0935180996464177
244112,0.13014001117486382
244114,0.07099114322115528
244134,0.06607976596290756
244136,0.08979601077937524
244140,0.05202597071497386
244151,0.10620051317364557
244152,0.13344858857825048
244164,0.19198679822095524
244168,0.1122839189300857
244173,0.09168087862903754
244176,0.08201666983670931
244179,0.057135631192131456
244189,0.07429508016433617
244201,0.12062565762017322
244205,0.09741055007766115
244212,0.1506153893718196
244216,0.13245211422723846
244226,0.10397061011192343
244228,0.10605073873322017
244238,0.12443733719764927
244246,0.10086096402748662
244252,0.10011609123114247
244257,0.07047888532790783
244266,0.10905306846900159
244268,0.14548769615293886
244280,0.0948903237312071
244290,0.0767141155042646
244294,0.19842597595450345
244295,0.13373249909899187
244296,0.31796419864402026
244298,0.07469037865884033
244307,0.15397404177307608
244321,0.07988602286848395
244322,0.0636653766348343
244324,0.07963694852423052
244335,0.11018971543035967
244346,0.11160886983611179
244364,0.1117616665843644
244372,0.1447993432030126
244377,0.061828157307995735
244387,0.17946278246541347
244388,0.12902374621098292
244395,0.16908917004653543
244396,0.04042481024875585
244403,0.06333041102487794
244416,0.09615614144662453
244417,0.09198371595791038
244420,0.11384625682169648
244421,0.10472088067820763
244428,0.09564020666585905
244429,0.17750935827533895
244432,0.1455389576427354
244456,0.10429534699982572
244460,0.10439810198624556
244461,0.1550147666222346
244464,0.051308267903966025
244470,0.11432482711483283
244475,0.13535630273407506
244484,0.12766695375027326
244487,0.1573380711878222
244489,0.07733507444331479
244498,0.10619311454643934
244526,0.10565784605566886
244529,0.2546190864614127
244534,0.06850675908786678
244536,0.1848053991600579
244543,0.21404667710339545
244545,0.10443540860120015
244555,0.09428259480285918
244560,0.2021170892996413
244562,0.12389331319564328
244570,0.15878649208360165
244572,0.1420627360043064
244574,0.10593272277182766
244605,0.08592322623358434
244612,0.094716819879867
244624,0.08981702265059986
244631,0.10845141781653612
244632,0.2777442463735527
244643,0.03244449445967278
244652,0.12582647936578126
244666,0.08077421419502154
244671,0.09898606050734854
244672,0.08151358140672253
244683,0.05857135364476061
244690,0.07263882650175162
244696,0.05366110636752484
244703,0.06907495740660963
244710,0.11800410539723723
244713,0.0906371401426993
244719,0.08467910358774257
244724,0.133198855854763
244736,0.1106316848074863
244763,0.18800670195842997
244764,0.16524743595915947
244765,0.19211726047155978
244767,0.16649053180288056
244772,0.15328662253999334
244786,0.08938615476212919
244789,0.08622216565831042
244794,0.10407993544008902
244799,0.07710216751155306
244810,0.08895343757846069
244815,0.06608907063035564
244830,0.05765012332388905
244848,0.08531954222561917
244852,0.0786590807854674
244866,0.06371806086542481
244867,0.15048541292815792
244874,0.06628568953325589
244887,0.0379038962708312
244891,0.09205105872745763
244897,0.2122180347817795
244898,0.05923779969653482
244909,0.1107594368597102
244910,0.12682609469000114
244913,0.08764508153882453
244925,0.08975529215711309
244928,0.08078826303569002
244932,0.09177628906967007
244942,0.049344254862179186
244943,0.12197970561112127
244949,0.06632982970028069
244954,0.06650611028080308
244971,0.19771677932034162
244973,0.2197343954118266
244989,0.15042697127780089
245001,0.09502274287599816
245012,0.09559443685609026
245026,0.16299781279601164
245030,0.08361523577896585
245036,0.07748269162392642
245049,0.16406561527948024
245057,0.06607720336139421
245062,0.09436330819650862
245063,0.05769015659309609
245074,0.052974109328847864
245076,0.09477684563699743
245105,0.08155473854582228
245106,0.07128926726842215
245121,0.0806897457103347
245124,0.14075034558785948
245129,0.05516945422783989
245133,0.14758044868538797
245138,0.09835095768275698
245150,0.12703409954413136
245156,0.23680886159206638
245157,0.12003512041671785
245168,0.0839579836920176
245170,0.06295126388651553
245177,0.11528615480500314
245178,0.07764809463919198
245182,0.0973418189813393
245208,0.0623023015259566
245219,0.10361064645948119
245221,0.054398620699243595
245222,0.09428665556233203
245224,0.08938738333123113
245225,0.12104492765555676
245233,0.14009295459659696
245234,0.1350890684800488
245244,0.10563391677673716
245253,0.1442332695191059
245260,0.0620756384413076
245272,0.07803506076558936
245281,0.04897867997720857
245296,0.11037289533655185
245297,0.15593542317233433
245303,0.07612215323311752
245309,0.12581961803602842
245313,0.08627850015212238
245316,0.07954882463662613
245328,0.05431952001168048
245344,0.1320202373024409
245351,0.09228123793167396
245357,0.10885398241755434
245367,0.10486519830529663
245369,0.14041541890697454
245376,0.12311479926766633
245381,0.06256908962398103
245411,0.16540665311989983
245426,0.08360223600621368
245428,0.0500546176345939
245430,0.06622098407102384
245437,0.15550935009089928
245443,0.06600080381503583
245450,0.10430366116070426
245452,0.10163802209681558
245468,0.12285402354251541
245481,0.11007549570792449
245486,0.08064215152709318
245496,0.1331338542700756
245501,0.13851762655023048
245502,0.1459447209650525
245503,0.08767265762935611
245564,0.2956330443313933
245567,0.12795386953018936
245568,0.18121247046286584
245576,0.23776788735009824
245577,0.11465171361623508
245578,0.056457024434378035
245595,0.06648871907645118
245598,0.05734688297375313
245604,0.06837248589694425
245611,0.07998212274544657
245615,0.15086390578371867
245617,0.07800106261370167
245627,0.08804358365773185
245659,0.09485944072035273
245661,0.1318097261741437
245681,0.08660308413272537
245687,0.1602695186049666
245697,0.09572830547774049
245708,0.07381385206156336
245713,0.0415195547481055
245717,0.03775414522488596
245720,0.07492165932146094
245721,0.1599230364292543
245724,0.10487321373190726
245728,0.13688162575609902
245738,0.10672728961796545
245746,0.061288521846822146
245747,0.16373869735423824
245748,0.1269964890715217
245766,0.07421290068960121
245767,0.20441765989985544
245784,0.08232645315343218
245792,0.09408080007304447
245802,0.12805092487476258
245804,0.0758561844551096
245815,0.061609155782219725
245820,0.16614968795813698
245830,0.07163460656665137
245834,0.08093234897863877
245836,0.06742145903389749
245844,0.12873600694790452
245853,0.0833195260781918
245862,0.1146813635937659
245863,0.07482957335844953
245882,0.10989502275420993
245892,0.10210015792962239
245906,0.15931111972571635
245913,0.1104864565300168
245926,0.08092020832216393
245932,0.07217008966870599
245933,0.11225212401145651
245934,0.06247085875734614
245939,0.18049350588129198
245948,0.06849123707715768
245955,0.0492136813172401
245957,0.043715065518754787
245967,0.14581931471071707
245979,0.09485257961049257
245980,0.14340090351087734
245989,0.07108852418964273
245992,0.08582201161140059
245994,0.12784218122006072
246006,0.07172574251506404
246010,0.05234364541681672
246017,0.10777966201644806
246041,0.10287992423882758
246045,0.0693455682192748
246053,0.08669093177538617
246057,0.09384522831036762
246059,0.10340524682314593
246061,0.06595966942758039
246079,0.062452932940727124
246082,0.1138180627023606
246089,0.06194825711919747
246091,0.09792667329278515
246102,0.10605769927562657
246127,0.14745069857067533
246134,0.06821162428890229
246135,0.11428910767063177
246138,0.2259564747009237
246143,0.1108335990823539
246146,0.18986907069572187
246148,0.05584213498415793
246152,0.14289550787886396
246155,0.09544634652526619
246164,0.10487152865661828
246171,0.10795192896902794
246185,0.0573905227062111
246192,0.18441096132368126
246200,0.13266315554319436
246208,0.05090266292690059
246210,0.09098024682461987
246213,0.0873907986907877
246214,0.12056481616730094
246229,0.07767615378038192
246242,0.0724389249535892
246250,0.1151190319303096
246258,0.04766928168530857
246267,0.20254036433996234
246273,0.0905525308966842
246287,0.0748764724453959
246289,0.1041477644143869
246290,0.07127354670411573
246302,0.07143250546447233
246303,0.06404390351942912
246304,0.07234315983383369
246312,0.13668293434727252
246319,0.24609141280745375
246321,0.11416379891860559
246335,0.11973544510953114
246337,0.1685747115786282
246348,0.09307254895507257
246358,0.16961669216862493
246362,0.1760220602501965
246369,0.11239143968781132
246374,0.06165415684619734
246382,0.1931859045185622
246384,0.11064464893221083
246386,0.21892459191699448
246390,0.12489234674201707
246396,0.09359664237624861
246400,0.10429447717683697
246401,0.10631156695842427
246405,0.083338480573936
246415,0.12022250111580052
246416,0.12319058412020428
246418,0.11415876384941362
246422,0.10560587387477353
246423,0.04269352899516706
246426,0.09498825655715805
246429,0.16222378294013004
246432,0.12764019176661004
246444,0.16016335120303504
246448,0.1152185692170565
246455,0.11277960765153233
246469,0.08630683812193557
246482,0.06202926523608771
246488,0.10597872926417651
246489,0.20953557974137196
246491,0.11240354865004658
246502,0.10509873057287047
246516,0.07567114686847139
246524,0.14337664822733193
246525,0.25291510383135374
246543,0.15711447207666132
246550,0.09712178721872645
246554,0.10030397400212773
246558,0.03901472390039629
246559,0.11454963519083952
246560,0.109079332596427
246561,0.09791448653557865
246562,0.04842306215317658
246564,0.08329450010697617
246585,0.26332394293588274
246615,0.13419719690784732
246618,0.13644692417358784
246619,0.07263625982517494
246621,0.11896666462353853
246624,0.06121397580702869
246625,0.09613072648428696
246627,0.22362950473168788
246628,0.04551944154030223
246631,0.10703471595307783
246633,0.08177880742531807
246654,0.12609658556870654
246660,0.1437155985455952
246665,0.12984458205324761
246669,0.08146435876465721
246681,0.043809907930260863
246700,0.18598127759301228
246705,0.10976358451102726
246708,0.14152319579057346
246711,0.1491041243023651
246724,0.1381277279145954
246740,0.06829409265894928
246744,0.10776587656640116
246745,0.2809739858580637
246746,0.06120821605809605
246748,0.04008008990879897
246752,0.22091681930311402
246758,0.1267898359581054
246762,0.0390336057264012
246765,0.06338041880328898
246786,0.09594151120322597
246798,0.08528677042281271
246807,0.08849979632161271
246816,0.15977051312105858
246820,0.104089129393418
246833,0.09585281956260944
246835,0.2676480755390111
246836,0.1638182103000131
246845,0.10374844938640068
246849,0.0803255301216121
246857,0.12584623213060678
246861,0.0586598586319724
246871,0.062089069757657836
246872,0.159051232135589
246877,0.0628692617087419
246879,0.05681055093817848
246894,0.20794660232325615
246896,0.07107523797060762
246905,0.08694738384268888
246907,0.22204041595342017
246928,0.10227095497059766
246935,0.10283050066625263
246939,0.09340183643614659
246947,0.08149540457177691
246951,0.08600387428562227
246956,0.11715128142393162
246972,0.06753740074399586
246979,0.06758265881464141
247003,0.11303282023582469
247005,0.11641312168057194
247006,0.059363156897583626
247008,0.04965704836599565
247014,0.1572884851901594
247027,0.06143427158891421
247032,0.1850735285573957
247036,0.18940460317798066
247080,0.10186800744751251
247083,0.10680432486730522
247086,0.13843580683638892
247092,0.13961618172117263
247098,0.08167588787636908
247103,0.1023390639285863
247105,0.09317295922967422
247108,0.08712284699733645
247118,0.12259810327392122
247123,0.09079816236679593
247129,0.15179882688844956
247139,0.16163034071972043
247147,0.08476166560050302
247153,0.09687655516468428
247157,0.085066803525716
247179,0.05814021543426212
247190,0.12408561871086356
247213,0.1263897154048031
247220,0.11194317890095397
247234,0.08188799206833097
247260,0.05676433172532791
247265,0.05588605177690224
247269,0.1619379163048852
247272,0.06243054060899281
247277,0.10396317005633192
247278,0.15240169005911677
247280,0.058487218301151424
247290,0.14499025751487127
247296,0.10434730021636689
247314,0.12758101694267138
247316,0.19932641174388352
247328,0.13118809467154585
247332,0.11291661748875793
247336,0.2526533258775847
247340,0.1536839578739299
247342,0.13691366207998434
247347,0.09741647524365632
247350,0.13081194462949852
247351,0.08577166926746806
247353,0.15367577277000785
247354,0.08867261000893657
247360,0.05788290876163866
247371,0.04372407167822222
247378,0.08339290672015545
247394,0.09799613506506523
247402,0.09236372214068883
247406,0.10354216588288097
247409,0.04323402427498123
247446,0.07993567620825473
247453,0.050450562070371845
247455,0.14409139024165377
247463,0.07411449586101242
247484,0.12319388271242487
247485,0.13952822585303734
247492,0.10218728889406183
247497,0.11333221707481794
247510,0.0718183701176147
247521,0.08785442276302996
247527,0.0949888687431199
247534,0.14712513513445696
247537,0.09232511319047694
247558,0.09355418935860228
247559,0.06658322402293444
247560,0.13815189605419204
247567,0.14807278823570308
247572,0.10532279768649301
247582,0.08072471229669195
247583,0.13138784144827584
247594,0.09683260861483772
247595,0.10506857523075047
247597,0.0956540679507256
247598,0.08864382617584515
247607,0.09755034115852071
247619,0.13922328670993794
247632,0.15962204610788272
247638,0.1214478226380847
247639,0.15342656727054568
247646,0.06061215590370616
247655,0.08874438120740213
247660,0.08479377663045215
247672,0.1377773864022132
247677,0.030128872262922414
247682,0.06194200879739687
247685,0.1183198814429935
247690,0.085669553459995
247701,0.10797527787108761
247708,0.206186842701334
247715,0.09464532837741188
247734,0.10691389905857962
247758,0.05104434927994673
247761,0.12190128959689484
247763,0.04994296698447166
247766,0.038011382278220804
247774,0.09592295661245015
247775,0.09806475682811504
247779,0.05075213484634066
247781,0.10027007167855836
247783,0.09595313947615453
247785,0.07182520488275362
247787,0.05764807744149083
